series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,470,480,174,32,9,4137817.4400000004
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,480,490,340,62,20,8128048.12
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,490,500,504,83,27,11900463.41
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,500,510,896,158,41,21262329.860000014
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,510,520,979,150,56,23767797.939999998
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,520,530,1349,197,66,31815602.049999997
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,530,540,1444,188,44,34330319.46
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,540,550,1799,222,74,43350887.019999996
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,550,560,1836,213,63,44096210.140000045
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,560,570,1809,215,69,44171770.27000001
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,570,580,1973,219,84,48583530.06000005
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,580,590,1961,205,51,47766813.52000001
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,590,600,2006,172,65,49172498.329999976
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,600,610,1985,169,48,48936439.259999976
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,610,620,1890,137,46,46411819.18999996
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,620,630,3139,190,81,79485514.67000002
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,630,640,3254,195,62,82622103.92000008
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,640,650,1181,80,33,27188725.079999994
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,650,660,1037,70,27,23750410.509999998
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,660,670,1001,67,26,24383171.38000001
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,670,680,800,44,14,18862921.159999996
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,680,690,583,36,13,13495608.490000008
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,690,700,456,27,13,11011372.229999999
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,700,710,364,20,7,9037562.4
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,710,720,224,17,7,5388259.73
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,720,730,268,13,9,7159155.870000001
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,730,740,187,4,2,5283879.149999999
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,740,750,95,9,0,3048768.6300000004
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,750,760,49,4,1,1429878.82
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,760,770,20,2,0,589694.9299999999
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,770,780,21,2,1,687998.58
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,780,790,10,1,0,243921.45
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,790,800,9,0,0,171874.19
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,800,810,3,0,0,73837.06
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,810,820,3,1,0,108706.15
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,820,830,2,1,0,94673.95000000001
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,850,860,2,0,0,49244.350000000006
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,390,400,1,0,0,11304.29
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,410,420,3,0,0,62761.14
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,420,430,2,0,0,42335.04
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,430,440,3,5,0,132434.45
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,440,450,10,2,0,202840.56
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,450,460,35,4,0,724693.1200000003
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,460,470,50,14,5,1249560.0299999998
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,470,480,131,22,13,2784301.2700000005
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,480,490,269,63,11,5709313.079999994
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,490,500,387,74,17,7966289.529999994
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,500,510,727,121,32,14495815.670000011
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,510,520,730,150,47,15765160.360000007
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,520,530,1046,162,66,21524459.59999998
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,530,540,1121,175,58,23317979.309999984
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,540,550,1436,189,60,29531168.979999926
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,550,560,1408,218,60,29708820.77999996
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,560,570,1388,186,59,29039894.87
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,570,580,1567,207,48,32880624.01999996
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,580,590,1535,189,51,31894463.579999972
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,590,600,1576,166,75,32817808.44000004
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,600,610,1593,142,40,32693772.53999999
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,610,620,1478,134,33,30717792.33000004
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,620,630,2510,190,69,52806214.95000001
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,630,640,2599,200,65,54702982.24999999
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,640,650,884,72,30,16762868.939999985
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,650,660,774,59,20,14810393.969999993
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,660,670,753,52,24,14995257.609999992
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,670,680,602,45,10,11721393.010000002
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,680,690,417,36,14,8066314.510000005
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,690,700,356,20,12,6906104.270000001
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,700,710,258,23,9,5489149.930000001
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,710,720,167,10,4,3107368.6100000003
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,720,730,195,16,3,4127737.3200000026
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,730,740,148,10,3,3413036.17
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,740,750,75,6,2,1941972.7800000012
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,750,760,36,2,0,759435.0299999999
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,760,770,15,1,0,353243.29000000004
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,770,780,14,1,0,296168.26
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,780,790,5,1,0,99827.14000000001
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,790,800,7,2,0,130246.82
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,800,810,2,0,0,49285.770000000004
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,810,820,3,0,0,57565.53
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,820,830,2,1,0,71517.5
AmeriCredit Automobile Receivables Trust 2022-2,2024-11-30,31,850,860,2,0,0,32941.07
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,390,400,0,0,1,4456.29
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,410,420,1,1,0,31592.03
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,420,430,1,0,0,8388.53
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,430,440,3,1,1,68906.45999999999
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,440,450,5,0,3,127250.45999999999
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,450,460,19,2,4,359466.39
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,460,470,37,8,2,672823.3800000001
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,470,480,95,26,12,1798633.76
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,480,490,194,52,17,3671685.96
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,490,500,286,70,18,5033894.85
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,500,510,547,97,42,9018481.570000006
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,510,520,554,107,43,9578511.02
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,520,530,728,165,50,12565269.479999997
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,530,540,799,155,52,13929882.799999999
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,540,550,985,200,70,17766586.200000007
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,550,560,1041,178,81,18136991.840000004
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,560,570,998,167,56,17037938.130000006
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,570,580,1157,192,72,20189243.300000016
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,580,590,1106,173,57,18822923.509999994
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,590,600,1190,152,57,19653393.46999999
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,600,610,1143,155,64,19566852.309999995
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,610,620,1064,133,49,17801478.249999993
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,620,630,1880,178,81,30729121.369999994
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,630,640,1986,163,62,31808146.75
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,640,650,622,83,30,9722471.600000001
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,650,660,541,57,20,8382038.639999999
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,660,670,497,57,19,8110667.419999996
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,670,680,420,40,12,6249345.199999999
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,680,690,289,26,13,4100164.8700000006
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,690,700,258,23,5,3698784.2600000016
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,700,710,184,18,6,2984854.07
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,710,720,108,11,8,1636383.25
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,720,730,142,10,5,2256308.5999999996
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,730,740,105,9,4,1934300.3199999998
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,740,750,57,6,3,1157471.0300000003
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,750,760,29,1,2,477650.45999999996
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,760,770,9,1,0,147064.11
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,770,780,12,0,0,159916.12
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,780,790,2,0,1,52719.78999999999
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,790,800,8,1,0,87471.82
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,800,810,2,0,0,35797.69
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,810,820,2,1,0,45018.93
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,820,830,2,1,0,42955.100000000006
AmeriCredit Automobile Receivables Trust 2022-2,2025-11-30,43,850,860,2,0,0,13879.779999999999
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,390,400,1,0,0,13197.88
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,410,420,2,2,0,94203.47
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,420,430,3,1,1,119025.49
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,430,440,11,1,1,299142.87
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,440,450,15,3,0,384591.4199999999
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,450,460,57,8,4,1513655.3399999999
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,460,470,95,15,7,2627268.7800000007
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,470,480,219,39,6,5677095.09
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,480,490,431,53,17,10689374.699999997
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,490,500,632,94,24,16306288.799999997
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,500,510,1143,144,37,28637722.88000001
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,510,520,1243,161,34,32257881.40000003
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,520,530,1687,204,52,43142016.27000002
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,530,540,1824,173,47,46873908.83000005
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,540,550,2220,226,70,58358580.96000012
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,550,560,2267,207,66,60119924.45000006
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,560,570,2238,237,55,60025275.83999997
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,570,580,2469,198,49,65634246.67000013
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,580,590,2501,156,44,66016822.730000034
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,590,600,2495,171,52,67926156.48999994
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,600,610,2460,158,37,67473300.19000001
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,610,620,2381,141,27,65759968.75999997
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,620,630,3857,196,49,110923387.87999994
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,630,640,4014,167,33,114772973.85999976
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,640,650,1517,70,17,39423020.76000003
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,650,660,1351,85,16,35461167.90999999
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,660,670,1306,56,18,35731580.76
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,670,680,1029,41,13,28082435.160000004
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,680,690,746,39,19,19939776.640000008
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,690,700,595,31,10,16448876.819999995
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,700,710,475,17,9,13342902.44
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,710,720,302,11,7,8313612.660000002
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,720,730,364,14,4,11241378.56999999
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,730,740,236,4,5,7940506.240000004
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,740,750,132,2,0,4649068.71
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,750,760,68,1,0,2180268.76
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,760,770,34,0,0,1054387.0400000003
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,770,780,31,0,0,1076348.0600000003
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,780,790,16,0,0,425321.46
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,790,800,9,0,0,206935.82
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,800,810,4,0,0,89813.31
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,810,820,5,0,0,125867.43999999999
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,820,830,3,0,0,114455.27
AmeriCredit Automobile Receivables Trust 2022-2,2022-12-31,8,850,860,3,0,0,88159.34
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,390,400,0,1,0,12782.44
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,410,420,2,1,0,69032.32
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,420,430,3,1,0,84451.44
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,430,440,5,4,1,188504.59999999998
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,440,450,13,0,2,280709.48000000004
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,450,460,44,6,2,1047737.9600000001
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,460,470,78,10,7,1888792.219999999
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,470,480,172,35,7,4072130.2499999995
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,480,490,326,74,19,7975742.219999998
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,490,500,486,89,25,11544401.369999992
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,500,510,870,155,45,20589138.29000003
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,510,520,953,177,42,23254677.170000024
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,520,530,1327,187,72,30948950.890000027
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,530,540,1379,214,52,33208533.490000002
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,540,550,1758,217,78,42060775.03999997
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,550,560,1797,220,54,42693600.93000003
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,560,570,1743,233,71,42584029.11000016
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,570,580,1922,238,75,47164530.13000003
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,580,590,1893,240,54,46545067.659999974
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,590,600,1936,214,54,47542597.32000001
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,600,610,1947,160,59,47617887.05000008
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,610,620,1852,158,34,45162959.13000004
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,620,630,3064,233,55,77056886.80000013
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,630,640,3167,220,69,80151475.75999995
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,640,650,1155,92,24,26447722.009999987
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,650,660,1011,77,27,22996771.910000023
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,660,670,981,71,25,23626974.390000038
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,670,680,778,50,14,18265717.30999996
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,680,690,572,34,11,13023460.23
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,690,700,447,26,10,10535464.08999999
AmeriCredit Automobile Receivables Trust 2022-2,2023-12-31,20,700,710,357,17,13,8802461.150000006
