series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,830,840,1597,0,2,23666455.98999999
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,840,850,1483,1,0,21385495.779999994
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,850,860,1665,0,0,27091194.279999997
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,860,870,1314,0,0,21346873.42000001
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,870,880,1019,0,0,16500340.190000018
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,880,890,429,0,1,7423729.339999994
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,890,900,145,0,0,2292868.5500000007
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,510,520,2,0,0,16020.09
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,520,530,1,0,0,5501.67
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,530,540,1,0,0,7531.35
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,540,550,2,0,0,14168.75
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,550,560,1,0,0,1198.88
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,570,580,3,0,0,29052.39
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,580,590,5,1,1,64518.47
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,590,600,8,0,0,66813.89
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,600,610,79,9,4,1406369.98
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,610,620,67,4,0,1050475.3400000003
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,620,630,322,22,9,5475987.629999999
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,630,640,246,31,7,4382993.620000001
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,640,650,446,19,15,7802222.200000011
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,650,660,384,21,14,6629271.869999998
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,660,670,577,22,11,9905637.530000007
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,670,680,557,23,9,9560129.620000003
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,680,690,1011,36,14,17400859.09999999
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,690,700,865,21,11,14471922.640000015
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,700,710,1396,27,8,21108475.070000008
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,710,720,1177,18,7,16730821.450000007
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,720,730,1555,26,5,21459746.540000007
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,730,740,1482,9,5,19324718.060000002
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,740,750,1508,10,4,19357028.620000005
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,750,760,1608,4,1,17190948.670000017
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,760,770,1500,3,3,15411940.180000002
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,770,780,1537,4,1,15963164.539999984
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,780,790,1517,4,1,16216514.759999987
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,790,800,1502,3,0,15573217.710000021
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,800,810,1708,1,0,17096856.400000006
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,810,820,1596,2,0,15998440.550000012
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,820,830,1497,2,0,15010804.629999986
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,830,840,1377,1,0,13658940.320000008
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,840,850,1238,0,0,12002734.439999988
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,850,860,1404,1,0,15836651.750000007
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,860,870,1143,0,0,12717288.290000003
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,870,880,869,0,0,9914069.7
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,880,890,379,0,0,4576009.239999999
Hyundai Auto Receivables Trust 2020-C,2023-04-30,31,890,900,119,0,0,1331532.3499999996
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,510,520,2,0,0,9387.0
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,530,540,1,0,0,4661.53
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,570,580,3,0,0,13626.36
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,580,590,2,0,1,21460.57
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,590,600,4,0,0,10886.19
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,600,610,58,6,1,702568.6
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,610,620,48,2,1,534884.98
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,620,630,227,23,6,2890710.8799999994
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,630,640,177,16,7,2314747.83
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,640,650,322,22,6,4022277.9700000007
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,650,660,274,19,6,3447234.84
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,660,670,414,19,10,5156499.280000001
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,670,680,401,18,6,4825047.419999998
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,680,690,759,31,7,8943816.949999997
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,690,700,660,23,5,7561008.710000002
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,700,710,1067,24,5,10762350.220000003
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,710,720,898,13,6,8138929.3299999945
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,720,730,1208,12,8,10823384.449999997
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,730,740,1111,11,2,9288121.569999993
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,740,750,1158,7,4,9433717.899999999
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,750,760,1195,9,3,7595136.460000002
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,760,770,1104,3,0,6598546.619999998
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,770,780,1101,4,3,6745818.18
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,780,790,1093,2,1,7013451.350000002
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,790,800,1076,1,1,6673274.76
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,800,810,1221,0,0,7003894.099999996
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,810,820,1180,1,0,6923420.290000006
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,820,830,1096,1,0,6115885.97
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,830,840,1038,0,0,5612361.3
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,840,850,923,1,0,4811808.699999999
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,850,860,1083,1,0,6882384.030000002
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,860,870,887,1,0,5565245.170000003
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,870,880,690,1,0,4398854.580000003
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,880,890,300,0,0,2106124.3699999996
Hyundai Auto Receivables Trust 2020-C,2024-04-30,43,890,900,105,0,0,635281.99
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,510,520,6,0,1,118503.91
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,520,530,3,0,0,37127.83
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,530,540,1,0,0,10895.86
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,540,550,6,0,0,80935.94
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,550,560,1,0,0,13135.44
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,560,570,1,0,0,7447.68
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,570,580,4,0,0,75470.59
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,580,590,16,2,0,286818.59
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,590,600,13,1,0,224150.32
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,600,610,171,9,1,4095598.110000001
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,610,620,149,1,1,3318112.96
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,620,630,676,35,6,16632023.880000003
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,630,640,514,29,3,13071497.03999999
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,640,650,884,21,6,22798772.49
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,650,660,841,23,5,20078735.110000003
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,660,670,1156,25,6,28470663.09000001
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,670,680,1132,23,4,28753059.29000002
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,680,690,1917,27,8,50137562.280000016
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,690,700,1532,16,2,39536758.89999999
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,700,710,2419,17,5,58349422.28999999
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,710,720,1978,11,6,46000132.39000003
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,720,730,2415,15,2,55277835.27999997
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,730,740,2331,13,5,51742373.24000001
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,740,750,2292,6,4,50529848.730000004
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,750,760,2452,6,2,47416428.80000001
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,760,770,2232,3,1,42336355.38
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,770,780,2236,6,1,43993311.09
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,780,790,2209,3,0,44262888.47000001
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,790,800,2186,1,0,42558766.74999999
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,800,810,2444,3,1,47314220.130000025
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,810,820,2382,2,0,45010032.960000016
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,820,830,2159,1,1,41115092.480000004
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,830,840,1905,2,0,36174165.73000003
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,840,850,1770,0,0,32895454.96
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,850,860,1950,0,0,40775444.41999998
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,860,870,1532,0,0,31991217.82999996
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,870,880,1172,0,0,24708534.769999996
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,880,890,500,1,0,11036807.040000001
Hyundai Auto Receivables Trust 2020-C,2021-05-31,8,890,900,167,0,0,3434178.3499999987
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,510,520,3,1,0,48042.72
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,520,530,2,0,0,16448.68
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,530,540,1,0,0,8803.83
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,540,550,4,0,0,51626.44
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,550,560,1,0,0,9246.3
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,560,570,0,0,1,3424.02
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,570,580,3,0,0,42570.43
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,580,590,5,2,1,106246.33000000002
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,590,600,9,1,0,117917.53
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,600,610,115,10,3,2451269.01
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,610,620,95,4,3,1830745.4999999998
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,620,630,423,40,6,9123331.920000007
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,630,640,348,33,9,7653522.8900000015
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,640,650,596,37,8,13114589.79000001
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,650,660,532,35,11,11553038.270000005
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,660,670,762,34,9,16642308.0
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,670,680,752,24,5,16244612.77000003
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,680,690,1343,42,13,29890497.469999954
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,690,700,1095,29,13,24020106.650000013
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,700,710,1743,29,7,34813324.98000002
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,710,720,1491,17,6,27925366.65000001
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,720,730,1885,25,5,34780791.90000004
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,730,740,1820,13,6,31955091.150000017
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,740,750,1831,11,1,31638392.400000013
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,750,760,1922,7,1,28887270.600000046
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,760,770,1789,3,1,26164045.85999999
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,770,780,1824,4,0,27235277.770000037
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,780,790,1820,4,1,27647154.77999996
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,790,800,1798,3,1,26567204.84000001
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,800,810,2016,1,1,29170991.720000014
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,810,820,1916,1,0,27397732.630000014
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,820,830,1763,1,1,25424309.759999964
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,830,840,1576,1,2,22755008.510000013
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,840,850,1467,0,1,20585708.140000004
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,850,860,1647,0,0,26083542.48999995
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,860,870,1291,1,0,20468611.729999986
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,870,880,1004,0,0,15855770.919999994
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,880,890,427,0,1,7194816.339999993
Hyundai Auto Receivables Trust 2020-C,2022-05-31,20,890,900,143,0,0,2203063.960000001
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,510,520,2,0,0,15481.26
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,520,530,0,1,0,5501.67
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,530,540,1,0,0,7333.92
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,540,550,2,0,0,13410.01
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,570,580,3,0,0,27808.29
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,580,590,1,3,2,53922.55
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,590,600,6,2,0,64443.33
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,600,610,75,11,1,1287563.52
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,610,620,67,3,0,1006795.6800000003
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,620,630,305,31,6,5218406.3999999985
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,630,640,244,24,8,4163231.379999999
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,640,650,432,23,7,7330791.640000002
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,650,660,369,27,10,6315362.77
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,660,670,546,36,8,9357697.289999997
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,670,680,544,26,7,9154047.949999992
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,680,690,989,39,11,16557439.22
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,690,700,839,20,11,13638301.800000008
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,700,710,1374,22,11,20173998.080000013
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,710,720,1154,16,7,15845078.780000009
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,720,730,1518,27,9,20435087.58
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,730,740,1447,12,4,18322259.63000001
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,740,750,1485,9,2,18421652.819999997
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,750,760,1583,4,1,16274508.250000004
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,760,770,1475,1,1,14549099.900000004
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,770,780,1515,2,1,15081489.14
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,780,790,1488,1,1,15249279.819999995
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,790,800,1474,1,1,14727191.849999987
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,800,810,1679,1,0,16096198.93999999
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,810,820,1574,1,0,15147982.580000002
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,820,830,1476,2,1,14209191.25999999
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,830,840,1348,1,0,12883650.330000002
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,840,850,1211,1,0,11300794.960000012
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,850,860,1373,1,0,14998106.769999998
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,860,870,1122,0,0,12046635.539999995
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,870,880,855,1,0,9398461.889999999
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,880,890,374,0,0,4364318.37
Hyundai Auto Receivables Trust 2020-C,2023-05-31,32,890,900,118,0,0,1276992.03
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,510,520,2,0,0,9008.68
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,530,540,1,0,0,4184.22
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,570,580,3,0,0,12612.11
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,580,590,2,1,0,21460.57
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,590,600,4,0,0,9259.84
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,600,610,55,6,1,653045.25
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,610,620,46,3,1,511316.8600000001
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,620,630,215,22,5,2631957.670000001
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,630,640,167,21,8,2197004.6899999985
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,640,650,307,24,5,3741643.560000001
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,650,660,264,21,5,3251621.96
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,660,670,402,24,6,4881215.050000004
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,670,680,385,22,7,4543888.580000004
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,680,690,738,37,7,8413805.119999995
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,690,700,639,23,7,7120188.6199999945
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,700,710,1040,19,6,9982855.34000001
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,710,720,873,14,3,7511606.530000008
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,720,730,1179,16,4,10107107.670000017
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,730,740,1076,11,5,8531808.089999998
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,740,750,1136,6,2,8776880.980000004
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,750,760,1153,10,0,6923992.020000005
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,760,770,1076,4,1,6020705.209999997
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,770,780,1070,1,1,6136009.260000011
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,780,790,1049,2,2,6389489.129999997
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,790,800,1040,0,0,6107631.47
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,800,810,1183,2,0,6325730.740000005
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,810,820,1152,1,0,6296261.989999998
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,820,830,1049,1,0,5467655.760000003
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,830,840,989,0,0,5021984.649999999
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,840,850,886,0,0,4282431.590000002
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,850,860,1039,1,1,6267281.920000003
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,860,870,837,1,0,5052237.400000008
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,870,880,673,0,1,4028986.1399999983
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,880,890,293,0,0,1948978.4800000007
Hyundai Auto Receivables Trust 2020-C,2024-05-31,44,890,900,102,0,0,581470.1699999999
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,510,520,7,0,0,91404.96
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,520,530,3,0,0,36236.57
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,530,540,1,0,0,10717.87
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,540,550,6,0,0,79415.98
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,550,560,1,0,0,12908.37
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,560,570,1,0,0,7021.31
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,570,580,4,0,0,74012.91
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,580,590,18,0,0,281338.85
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,590,600,13,0,1,218506.43999999997
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,600,610,166,6,3,3927134.439999998
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,610,620,144,1,1,3147088.089999999
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,620,630,663,27,7,15897459.499999994
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,630,640,513,21,2,12639685.229999995
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,640,650,857,20,9,21936643.990000017
Hyundai Auto Receivables Trust 2020-C,2021-06-30,9,650,660,824,22,3,19348383.98000001
