series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Drive Auto Receivables Trust 2021-1,2021-04-30,1,760,770,91,4,0,2270132.16
Drive Auto Receivables Trust 2021-1,2021-04-30,1,770,780,72,1,0,1853557.4299999997
Drive Auto Receivables Trust 2021-1,2021-04-30,1,780,790,31,0,0,988414.6499999999
Drive Auto Receivables Trust 2021-1,2021-04-30,1,790,800,35,0,0,778880.29
Drive Auto Receivables Trust 2021-1,2021-04-30,1,800,810,28,0,0,597346.04
Drive Auto Receivables Trust 2021-1,2021-04-30,1,810,820,13,0,0,400884.51
Drive Auto Receivables Trust 2021-1,2021-04-30,1,820,830,14,0,0,422526.14999999997
Drive Auto Receivables Trust 2021-1,2021-04-30,1,830,840,18,0,0,577274.47
Drive Auto Receivables Trust 2021-1,2021-04-30,1,840,850,6,0,0,221686.53
Drive Auto Receivables Trust 2021-1,2021-04-30,1,850,860,8,0,0,204295.74
Drive Auto Receivables Trust 2021-1,2021-04-30,1,860,870,6,0,0,184158.88
Drive Auto Receivables Trust 2021-1,2021-04-30,1,870,880,2,0,0,59291.06
Drive Auto Receivables Trust 2021-1,2021-04-30,1,880,890,4,0,0,142991.99
Drive Auto Receivables Trust 2021-1,2022-04-30,13,360,370,1,0,0,15243.17
Drive Auto Receivables Trust 2021-1,2022-04-30,13,370,380,1,0,0,16257.5
Drive Auto Receivables Trust 2021-1,2022-04-30,13,380,390,1,0,0,16735.71
Drive Auto Receivables Trust 2021-1,2022-04-30,13,390,400,8,0,1,115419.93
Drive Auto Receivables Trust 2021-1,2022-04-30,13,400,410,10,2,2,216067.31
Drive Auto Receivables Trust 2021-1,2022-04-30,13,410,420,23,3,3,413826.4
Drive Auto Receivables Trust 2021-1,2022-04-30,13,420,430,37,7,6,807742.87
Drive Auto Receivables Trust 2021-1,2022-04-30,13,430,440,91,19,9,1948705.3700000006
Drive Auto Receivables Trust 2021-1,2022-04-30,13,440,450,139,21,12,2569396.2299999995
Drive Auto Receivables Trust 2021-1,2022-04-30,13,450,460,243,27,15,4525431.609999998
Drive Auto Receivables Trust 2021-1,2022-04-30,13,460,470,336,49,15,6309335.149999998
Drive Auto Receivables Trust 2021-1,2022-04-30,13,470,480,535,85,28,9948295.469999997
Drive Auto Receivables Trust 2021-1,2022-04-30,13,480,490,717,78,45,13315328.759999994
Drive Auto Receivables Trust 2021-1,2022-04-30,13,490,500,895,120,65,17503231.439999983
Drive Auto Receivables Trust 2021-1,2022-04-30,13,500,510,1437,153,86,27921957.10999999
Drive Auto Receivables Trust 2021-1,2022-04-30,13,510,520,1770,218,105,35420899.22999999
Drive Auto Receivables Trust 2021-1,2022-04-30,13,520,530,1982,253,131,41127970.95000008
Drive Auto Receivables Trust 2021-1,2022-04-30,13,530,540,2430,242,145,49884095.41
Drive Auto Receivables Trust 2021-1,2022-04-30,13,540,550,2554,289,156,54037525.74999997
Drive Auto Receivables Trust 2021-1,2022-04-30,13,550,560,3170,362,183,68187478.01999998
Drive Auto Receivables Trust 2021-1,2022-04-30,13,560,570,3043,346,180,65787928.97999997
Drive Auto Receivables Trust 2021-1,2022-04-30,13,570,580,3474,329,193,74535256.75000009
Drive Auto Receivables Trust 2021-1,2022-04-30,13,580,590,3313,293,176,71846182.75000013
Drive Auto Receivables Trust 2021-1,2022-04-30,13,590,600,3273,270,186,70812871.8699999
Drive Auto Receivables Trust 2021-1,2022-04-30,13,600,610,3092,280,173,67921794.17000002
Drive Auto Receivables Trust 2021-1,2022-04-30,13,610,620,2818,199,117,60621047.019999966
Drive Auto Receivables Trust 2021-1,2022-04-30,13,620,630,2091,170,96,45741908.40000008
Drive Auto Receivables Trust 2021-1,2022-04-30,13,630,640,1514,86,74,31651706.620000005
Drive Auto Receivables Trust 2021-1,2022-04-30,13,640,650,1036,94,54,23243564.409999993
Drive Auto Receivables Trust 2021-1,2022-04-30,13,650,660,923,84,41,20747073.849999983
Drive Auto Receivables Trust 2021-1,2022-04-30,13,660,670,638,51,25,13647242.780000009
Drive Auto Receivables Trust 2021-1,2022-04-30,13,670,680,469,42,22,10112180.27
Drive Auto Receivables Trust 2021-1,2022-04-30,13,680,690,399,26,12,8285689.760000002
Drive Auto Receivables Trust 2021-1,2022-04-30,13,690,700,349,27,17,7378053.380000002
Drive Auto Receivables Trust 2021-1,2022-04-30,13,700,710,264,17,15,5678922.949999997
Drive Auto Receivables Trust 2021-1,2022-04-30,13,710,720,207,12,6,4170220.1000000006
Drive Auto Receivables Trust 2021-1,2022-04-30,13,720,730,170,10,7,3570460.490000001
Drive Auto Receivables Trust 2021-1,2022-04-30,13,730,740,148,7,2,2918435.62
Drive Auto Receivables Trust 2021-1,2022-04-30,13,740,750,112,10,4,2222206.86
Drive Auto Receivables Trust 2021-1,2022-04-30,13,750,760,67,6,3,1475222.0300000003
Drive Auto Receivables Trust 2021-1,2022-04-30,13,760,770,58,1,1,1159494.77
