series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,610,620,2,91,5,1,1366079.7300000004
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,620,630,1,434,12,0,10288944.559999999
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,620,630,2,111,3,1,1758731.9799999995
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,630,640,1,481,9,2,11536727.809999997
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,630,640,2,137,3,1,2031312.9300000002
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,640,650,1,535,6,0,12612790.079999994
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,640,650,2,119,3,1,1908627.8
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,650,660,1,551,6,3,13555793.389999999
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,650,660,2,141,1,0,2048782.9499999993
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,660,670,1,571,8,0,13598118.21
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,660,670,2,163,1,0,2348691.33
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,670,680,1,618,5,2,15790909.839999996
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,670,680,2,194,2,0,2816563.0200000014
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,680,690,1,658,4,2,15287559.309999995
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,680,690,2,169,3,0,2500665.3600000003
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,690,700,1,658,6,1,15566807.859999983
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,690,700,2,160,3,0,2322033.3300000005
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,700,710,1,653,5,0,15639629.130000003
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,700,710,2,179,2,0,2628931.5399999996
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,710,720,1,706,3,1,15865666.93
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,710,720,2,174,1,0,2539961.99
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,720,730,1,712,4,0,16148919.18000001
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,720,730,2,176,2,0,2620039.4400000013
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,730,740,1,743,2,0,16721387.53999999
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,730,740,2,177,0,0,2538982.320000001
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,740,750,1,727,2,0,16459207.440000005
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,740,750,2,163,0,1,2312470.9600000004
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,750,760,1,731,1,0,16199753.640000012
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,750,760,2,157,0,0,2046586.9500000002
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,760,770,1,749,1,0,15730846.569999998
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,760,770,2,174,0,0,2511036.9400000004
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,770,780,1,743,1,0,14899534.509999989
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,770,780,2,163,0,0,2105658.3199999994
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,780,790,1,800,2,0,16573430.61
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,780,790,2,160,0,0,2138460.1899999995
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,790,800,1,818,0,0,17250287.55
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,790,800,2,144,0,0,1961509.8299999996
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,800,810,1,839,0,0,16673499.339999989
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,800,810,2,143,0,0,1890180.6400000004
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,810,820,1,957,2,0,18635878.479999993
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,810,820,2,140,0,0,1868183.25
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,820,830,1,995,1,0,19796782.90000001
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,820,830,2,191,0,0,2573460.65
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,830,840,1,999,0,0,19382761.77
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,830,840,2,160,0,0,2097375.51
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,840,850,1,852,0,0,16790978.990000006
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,840,850,2,133,0,0,1720007.8199999998
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,850,860,1,924,1,0,18835104.02000001
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,850,860,2,117,0,0,1483881.6200000003
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,860,870,1,753,0,0,14600183.95000001
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,860,870,2,103,0,0,1345689.1400000001
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,870,880,1,594,0,0,11209950.190000001
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,870,880,2,78,0,0,1007415.79
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,880,890,1,306,0,0,6238212.41
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,880,890,2,38,0,0,464581.17999999993
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,890,900,1,129,0,0,2355766.5800000005
Ford Credit Auto Owner Trust 2019-C,2021-07-31,21,890,900,2,11,0,0,122730.88
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,410,420,1,2,0,0,28924.409999999996
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,430,440,1,1,0,0,31259.29
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,430,440,2,1,0,0,18578.7
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,440,450,1,3,0,0,26281.18
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,450,460,1,1,1,0,12975.29
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,450,460,2,2,0,0,30382.27
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,460,470,1,4,0,0,71703.17000000001
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,460,470,2,1,0,0,6937.69
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,470,480,1,4,0,0,63956.05
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,470,480,2,3,0,0,41667.29
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,480,490,1,13,0,0,188885.01
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,480,490,2,1,0,0,3375.75
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,490,500,1,16,0,0,253330.87999999998
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,490,500,2,7,0,0,78501.87
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,500,510,1,15,2,0,276097.18
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,500,510,2,5,1,1,56784.42999999999
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,510,520,1,25,1,0,391720.33999999997
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,510,520,2,7,0,0,85003.6
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,520,530,1,33,1,0,568604.29
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,520,530,2,7,0,0,83415.85
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,530,540,1,54,1,0,902011.41
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,530,540,2,7,1,0,86048.84000000001
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,540,550,1,65,3,0,1312393.02
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,540,550,2,27,3,0,309647.9000000001
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,550,560,1,101,6,1,1917484.0100000002
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,550,560,2,13,0,0,143420.65
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,560,570,1,111,7,0,2221604.64
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,560,570,2,21,1,0,266708.12
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,570,580,1,136,7,0,2708147.4400000004
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,570,580,2,28,3,0,383469.26
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,580,590,1,170,4,1,3106590.1599999997
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,580,590,2,30,1,0,339051.38
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,590,600,1,202,6,4,3753452.5699999994
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,590,600,2,45,0,0,516104.5999999999
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,600,610,1,248,7,3,4490575.839999998
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,600,610,2,46,0,0,551826.27
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,610,620,1,295,11,3,5622135.48
Ford Credit Auto Owner Trust 2019-C,2022-07-31,33,610,620,2,66,3,1,779451.72
