series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,760,770,2401,3,1,84361608.92
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,770,780,2221,6,0,78703545.49999987
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,780,790,2500,4,0,90111747.25999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,790,800,2438,5,0,83460422.9500001
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,800,810,2504,3,0,85848832.73999988
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,810,820,2623,0,0,87449965.25000027
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,820,830,2944,1,0,95748006.39
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,830,840,2904,0,0,91336895.70000018
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,840,850,3042,0,0,92665754.49999991
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,850,860,2660,0,1,77798869.85999979
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,860,870,1578,2,0,46312578.810000055
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,870,880,923,0,0,27863675.619999968
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,880,890,309,0,0,9234997.44
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,890,900,72,0,0,2053850.0100000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,450,460,2,0,0,40319.74
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,460,470,2,0,0,57583.96
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,470,480,1,0,0,15431.71
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,480,490,2,0,0,51286.87
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,490,500,7,0,0,131517.29
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,500,510,7,0,0,121415.11
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,510,520,7,1,0,179326.93
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,520,530,6,1,0,128756.59999999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,530,540,5,0,0,82011.61
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,540,550,16,0,0,357657.21
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,550,560,14,0,2,312734.6
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,560,570,12,0,0,269903.0
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,570,580,26,0,0,654205.35
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,580,590,28,2,0,706639.92
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,590,600,29,2,0,723827.5400000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,600,610,37,2,0,1161947.75
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,610,620,63,1,0,1708151.5600000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,620,630,56,1,0,1492488.17
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,630,640,87,2,0,2629166.0400000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,640,650,433,17,2,11498945.440000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,650,660,524,16,6,13970775.700000012
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,660,670,630,21,4,16877823.93
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,670,680,666,11,3,18685776.50000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,680,690,912,25,6,24649030.210000042
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,690,700,987,18,9,27586329.74000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,700,710,1026,16,6,28446932.060000025
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,710,720,1085,15,5,30605424.800000016
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,720,730,1673,17,10,50189737.05999996
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,730,740,1705,21,7,51893624.23999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,740,750,1819,16,3,54659757.04999995
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,750,760,1802,11,6,51537436.73999995
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,760,770,1985,11,6,56297825.86999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,770,780,1837,10,5,52342091.43000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,780,790,2066,5,1,58967510.41000006
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,790,800,2009,3,0,54369489.61000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,800,810,2044,6,0,54765114.65000016
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,810,820,2186,6,0,57330720.76999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,820,830,2405,4,0,60505726.789999984
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,830,840,2394,3,0,57901492.20000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,840,850,2505,2,0,58005710.51999986
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,850,860,2223,1,1,49811376.84000007
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,860,870,1280,0,1,29061398.080000028
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,870,880,791,0,0,18015634.049999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,880,890,257,0,0,5893842.990000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-10-31,14,890,900,61,0,0,1332350.43
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,450,460,1,0,0,23309.33
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,460,470,2,0,0,45008.229999999996
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,480,490,2,0,0,41341.25
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,490,500,5,1,0,100814.69
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,500,510,5,0,0,78199.16
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,510,520,6,0,0,84220.23
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,520,530,6,0,0,89193.71
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,530,540,3,1,0,55307.130000000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,540,550,12,0,0,218203.34000000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,550,560,12,1,0,201947.91
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,560,570,10,1,0,181670.02
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,570,580,23,0,1,452006.72
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,580,590,26,1,0,495415.8499999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,590,600,27,0,0,473064.9600000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,600,610,34,1,0,888954.1099999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,610,620,54,1,0,1134879.9100000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,620,630,43,1,0,839527.9800000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,630,640,63,3,2,1528708.64
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,640,650,349,18,1,7488064.959999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,650,660,408,19,2,8845608.130000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,660,670,483,14,7,10094286.629999993
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,670,680,522,14,5,11553221.410000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,680,690,733,17,7,15675099.199999996
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,690,700,767,19,1,16897933.370000023
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,700,710,807,20,7,17392073.010000017
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,710,720,861,16,5,18812010.549999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,720,730,1277,23,13,29831527.26000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,730,740,1307,21,6,30879322.50000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,740,750,1420,12,6,33387914.76999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,750,760,1399,11,7,31139904.780000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,760,770,1472,15,4,32213162.67999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,770,780,1414,4,2,30505551.789999984
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,780,790,1541,14,2,33323865.070000052
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,790,800,1488,5,1,30663517.72000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,800,810,1496,10,2,30714523.939999968
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,810,820,1608,6,2,32054308.17000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,820,830,1737,6,0,33381065.91000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,830,840,1729,1,4,31601566.25999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,840,850,1756,3,0,31153928.759999994
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,850,860,1548,1,0,25729206.270000044
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,860,870,904,1,0,15529488.609999975
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,870,880,558,0,0,9754102.220000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,880,890,180,1,0,3156360.650000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-10-31,26,890,900,45,0,0,652770.4600000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,430,440,1,0,0,55824.11
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,450,460,2,0,0,45461.45
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,460,470,2,0,0,69558.3
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,470,480,2,0,0,16943.78
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,480,490,2,0,0,59991.5
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,490,500,7,0,0,152562.66
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,500,510,8,0,0,172281.38
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,510,520,11,0,0,286143.14
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,520,530,7,0,0,156235.86
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,530,540,7,1,1,230414.24
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,540,550,16,0,0,413802.44000000006
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,550,560,15,2,0,379316.37
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,560,570,14,0,0,368729.36
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,570,580,28,1,0,821922.3400000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,580,590,37,0,0,994914.7100000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,590,600,33,0,0,910377.63
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,600,610,42,0,0,1430958.79
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,610,620,67,1,0,2175136.5
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,620,630,70,0,0,2167361.67
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,630,640,101,2,0,3476717.0200000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,640,650,518,4,1,15784618.570000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,650,660,637,11,4,19784243.99
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,660,670,767,9,1,24090475.51999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,670,680,801,7,0,26487827.390000008
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,680,690,1110,14,1,35570904.45999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,690,700,1182,3,2,39168369.129999995
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,700,710,1214,7,4,40326198.58000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,710,720,1292,2,2,43204766.07000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,720,730,1989,10,2,71871914.22999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,730,740,2018,8,3,73057009.30999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,740,750,2139,12,1,77486674.84
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,750,760,2138,6,3,74440471.05999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,760,770,2378,3,1,82267122.24999991
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,770,780,2189,4,2,76274313.71000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,780,790,2476,1,2,87801371.06999996
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,790,800,2411,7,1,81330556.59
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,800,810,2459,4,0,82922379.72000007
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,810,820,2599,2,0,85156080.13000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,820,830,2897,2,0,92544516.33999991
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,830,840,2855,1,0,88058900.8
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,840,850,3006,2,0,89657517.71000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,850,860,2638,0,0,75670245.99000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,860,870,1557,2,0,44921505.49000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,870,880,915,0,0,27010664.870000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,880,890,305,0,0,8953397.649999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-11-30,3,890,900,71,0,0,1971936.98
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,450,460,2,0,0,39694.46
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,460,470,1,1,0,56923.85
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,480,490,2,0,0,49749.520000000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,490,500,7,0,0,129459.99999999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,500,510,7,0,0,119753.47
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,510,520,7,0,1,176182.44999999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,520,530,7,0,0,125255.28
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,530,540,5,0,0,81200.84000000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,540,550,16,0,0,351665.84
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,550,560,12,2,1,283317.12
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,560,570,12,0,0,265897.62
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,570,580,24,2,0,642718.69
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,580,590,29,0,1,692881.1499999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,590,600,31,0,0,710172.07
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,600,610,38,0,1,1143100.9400000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,610,620,61,1,0,1661697.8299999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,620,630,56,0,1,1457346.45
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,630,640,85,3,0,2564031.0400000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,640,650,429,12,3,11017634.139999995
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,650,660,514,16,8,13558501.720000006
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,660,670,618,19,8,16339633.93
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-11-30,15,670,680,650,15,4,18051073.42000001
