series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,650,660,2,91,10,2,1152971.3900000004
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,660,670,1,533,22,8,11795612.73
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,660,670,2,139,5,2,1765894.4400000009
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,670,680,1,550,20,9,12030320.380000012
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,670,680,2,113,2,1,1304511.9500000007
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,680,690,1,1053,34,15,22598059.359999977
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,680,690,2,141,3,2,1682137.18
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,690,700,1,861,18,11,18178361.969999995
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,690,700,2,121,1,2,1262715.1899999997
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,700,710,1,1437,22,6,27001446.25
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,700,710,2,148,5,1,1732163.0299999993
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,710,720,1,1241,16,5,21995086.47999999
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,710,720,2,129,3,1,1348638.5299999998
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,720,730,1,1583,18,6,27533993.06000001
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,720,730,2,178,1,2,1821952.1699999988
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,730,740,1,1533,13,6,25091882.109999992
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,730,740,2,150,3,1,1613105.579999999
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,740,750,1,1577,9,2,25354645.199999977
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,740,750,2,137,0,0,1424656.5599999991
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,750,760,1,1681,5,2,22883584.00999998
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,750,760,2,116,1,1,1219171.72
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,760,770,1,1577,3,1,20987917.200000007
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,760,770,2,96,0,1,966767.64
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,770,780,1,1655,1,1,22117105.24999999
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,770,780,2,68,1,0,779659.7899999999
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,780,790,1,1657,3,1,22508914.650000006
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,780,790,2,63,0,0,685775.26
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,790,800,1,1640,2,0,21707227.97000001
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,790,800,2,57,1,0,550098.3699999998
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,800,810,1,1842,1,0,23612061.650000025
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,800,810,2,80,0,0,763925.5599999998
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,810,820,1,1762,1,0,22445492.839999992
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,810,820,2,47,0,0,525192.27
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,820,830,1,1619,2,0,20970516.989999983
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,820,830,2,41,2,0,373187.8
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,830,840,1,1465,2,0,18839528.87999999
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,830,840,2,45,0,0,398452.00999999995
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,840,850,1,1338,1,0,16875101.58000002
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,840,850,2,44,0,0,351020.79
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,850,860,1,1529,1,0,21765928.889999956
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,850,860,2,27,1,0,232161.59000000003
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,860,870,1,1224,0,0,17310861.94000001
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,860,870,2,26,0,0,260443.01
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,870,880,1,934,0,1,13345883.990000015
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,870,880,2,27,0,0,266978.41000000003
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,880,890,1,398,0,0,5959183.970000004
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,880,890,2,7,0,0,89963.54999999999
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,890,900,1,132,0,0,1847634.4299999995
Hyundai Auto Receivables Trust 2020-C,2022-09-30,24,890,900,2,3,0,0,30668.91
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,510,520,1,2,0,0,13322.11
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,520,530,2,1,0,0,4255.0
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,530,540,2,1,0,0,6349.84
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,570,580,1,2,0,0,16028.41
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,570,580,2,1,0,0,6692.9
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,580,590,1,1,1,2,32530.379999999997
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,590,600,1,4,0,0,31991.16
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,590,600,2,2,0,0,6127.65
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,600,610,1,63,6,4,1017288.2399999995
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,600,610,2,4,0,0,22343.91
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,610,620,1,53,2,1,758884.5299999999
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,610,620,2,6,0,0,47308.84
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,620,630,1,230,22,8,3905502.3399999994
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,620,630,2,46,4,0,410943.0399999999
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,630,640,1,178,21,3,2942677.5000000014
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,630,640,2,36,5,1,350635.26
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,640,650,1,306,21,9,5261967.719999999
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,640,650,2,69,5,2,686414.68
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,650,660,1,269,19,3,4472464.770000003
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,650,660,2,69,4,3,645436.21
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,660,670,1,405,13,8,6648754.4
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,660,670,2,95,9,2,974217.8800000001
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,670,680,1,398,22,11,6576552.42
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,670,680,2,90,2,1,796623.1000000001
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,680,690,1,795,30,12,12554336.29
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,680,690,2,107,2,0,898678.2899999999
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,690,700,1,663,23,5,10320477.009999998
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,690,700,2,92,3,0,716069.2000000001
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,700,710,1,1142,22,4,15353491.959999988
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,700,710,2,119,3,1,998367.8900000001
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,710,720,1,979,9,4,12056052.589999992
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,710,720,2,88,2,0,678679.1099999999
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,720,730,1,1268,17,11,15442854.259999996
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,720,730,2,129,3,1,971697.1100000001
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,730,740,1,1218,9,7,13776736.510000005
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,730,740,2,109,3,0,873369.5700000001
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,740,750,1,1265,9,3,13993752.339999998
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,740,750,2,110,0,0,832875.8400000001
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,750,760,1,1391,10,1,12202929.389999993
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,750,760,2,85,0,0,636785.6700000002
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,760,770,1,1288,2,0,10816274.379999997
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,760,770,2,77,0,1,543836.0900000001
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,770,780,1,1322,4,0,11232229.120000005
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,770,780,2,53,0,0,412797.0099999999
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,780,790,1,1341,0,0,11650199.719999999
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,780,790,2,48,1,0,379830.18000000005
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,790,800,1,1324,1,1,11182800.77
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,790,800,2,45,0,0,279703.43000000005
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,800,810,1,1482,0,0,11857708.539999994
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,800,810,2,61,0,0,404908.07000000007
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,810,820,1,1428,0,0,11498013.03999999
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,810,820,2,32,0,0,238856.87
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,820,830,1,1316,1,0,10692573.809999999
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,820,830,2,37,0,0,220438.95
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,830,840,1,1223,0,1,9784817.610000003
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,830,840,2,34,0,0,214649.18
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,840,850,1,1093,2,0,8546915.57
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,840,850,2,35,0,0,190873.33000000002
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,850,860,1,1261,1,0,11655141.260000005
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,850,860,2,15,0,0,74729.71
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,860,870,1,1032,1,0,9465814.059999995
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,860,870,2,21,0,0,153937.64
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,870,880,1,784,0,1,7346280.689999996
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,870,880,2,23,0,0,152158.56999999998
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,880,890,1,343,0,0,3427069.5799999996
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,880,890,2,5,0,0,48466.479999999996
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,890,900,1,108,0,0,973750.5000000002
Hyundai Auto Receivables Trust 2020-C,2023-09-30,36,890,900,2,3,0,0,21018.0
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,510,520,1,2,0,0,6791.16
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,530,540,2,1,0,0,3388.68
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,570,580,1,2,0,0,3895.19
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,570,580,2,1,0,0,3055.27
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,580,590,1,2,0,0,10554.93
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,590,600,1,1,0,0,2667.59
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,590,600,2,1,0,0,1727.6
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,600,610,1,42,7,1,484000.57999999996
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,600,610,2,3,0,0,9371.99
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,610,620,1,34,4,0,360060.42
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,610,620,2,5,0,0,28169.03
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,620,630,1,166,18,3,1937220.6400000001
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,620,630,2,28,4,1,161666.88
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,630,640,1,128,18,3,1543351.46
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,630,640,2,24,3,1,163715.36
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,640,650,1,220,15,6,2499272.5300000003
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,640,650,2,51,3,1,327185.13999999996
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,650,660,1,184,14,6,2165052.2800000003
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,650,660,2,42,1,3,276583.27
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,660,670,1,287,13,6,3169816.4899999993
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,660,670,2,68,7,2,459927.4599999999
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,670,680,1,287,16,6,3122918.0599999987
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,670,680,2,60,1,0,361001.41000000003
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,680,690,1,579,25,8,5905953.680000002
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,680,690,2,74,2,0,406797.2
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,690,700,1,507,21,4,5064644.67
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,690,700,2,60,4,1,345135.6599999999
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,700,710,1,847,22,3,6989432.05
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,700,710,2,72,2,1,390996.39
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,710,720,1,705,12,4,5066473.28
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,710,720,2,67,0,0,329036.27
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,720,730,1,952,17,8,6918312.390000001
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,720,730,2,88,1,1,420115.26999999996
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,730,740,1,892,12,2,5797022.860000001
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,730,740,2,81,1,1,423048.71
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,740,750,1,939,8,3,5879784.950000001
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,740,750,2,74,0,0,402954.56999999995
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,750,760,1,969,8,0,4391019.719999996
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,750,760,2,54,0,0,246747.31
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,760,770,1,888,4,0,3699882.8900000034
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,760,770,2,44,2,0,195301.44
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,770,780,1,899,1,0,3917087.709999997
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,770,780,2,36,0,0,162667.68
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,780,790,1,872,2,0,4113870.029999999
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,780,790,2,35,1,0,173540.99999999994
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,790,800,1,846,2,1,3858350.9899999974
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,790,800,2,27,0,0,100810.06
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,800,810,1,1012,0,0,3878104.83
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,800,810,2,33,0,0,146772.40000000002
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,810,820,1,986,0,0,3946172.54
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,810,820,2,21,0,0,99211.26000000001
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,820,830,1,819,1,0,3380774.71
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,820,830,2,21,0,1,82282.08
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,830,840,1,723,0,0,3129262.1299999985
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,830,840,2,22,0,0,88992.89
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,840,850,1,617,0,0,2602489.569999999
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,840,850,2,20,0,0,56065.96
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,850,860,1,887,1,0,4058946.4300000016
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,850,860,2,8,0,0,24916.239999999998
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,860,870,1,714,1,0,3258593.549999997
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,860,870,2,11,0,0,49496.71
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,870,880,1,563,1,1,2592322.4599999986
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,870,880,2,15,0,0,58114.65
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,880,890,1,247,0,0,1322359.0100000002
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,880,890,2,4,0,0,23275.28
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,890,900,1,86,0,0,402859.50999999995
Hyundai Auto Receivables Trust 2020-C,2024-09-30,48,890,900,2,2,0,0,10271.93
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,510,520,1,6,1,0,132501.92
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,520,530,1,1,0,0,17168.31
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,520,530,2,2,0,0,24086.550000000003
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,530,540,2,1,0,0,12235.87
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,540,550,1,4,1,0,76549.55999999998
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,540,550,2,2,0,0,31705.18
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,550,560,1,2,0,0,35742.020000000004
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,560,570,1,3,0,0,43316.020000000004
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,570,580,1,4,0,0,86993.56000000001
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,570,580,2,1,0,0,14892.85
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,580,590,1,15,0,1,301891.81
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,580,590,2,3,0,0,36238.3
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,590,600,1,10,0,0,233885.02000000002
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,590,600,2,6,0,0,71963.06
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,600,610,1,184,8,1,4958787.5200000005
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,600,610,2,11,0,0,155332.14
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,610,620,1,157,6,0,4034029.959999998
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,610,620,2,8,0,0,110491.04999999999
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,620,630,1,661,23,1,18510855.44
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,620,630,2,116,3,0,1854394.0200000005
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,630,640,1,499,11,1,14282746.999999994
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,630,640,2,85,6,0,1416528.7899999998
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,640,650,1,811,20,1,24794588.41999999
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,640,650,2,184,2,1,3202416.8100000005
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,650,660,1,775,16,3,21792235.049999982
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,650,660,2,163,2,0,2661528.359999999
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,660,670,1,1053,20,1,30258056.960000016
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,660,670,2,243,4,0,4404737.889999997
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,670,680,1,1071,22,0,31917756.299999997
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,670,680,2,189,0,0,3086754.420000002
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,680,690,1,1862,15,2,56361791.760000125
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,680,690,2,252,3,1,4339866.160000001
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,690,700,1,1469,7,1,44447453.72000004
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,690,700,2,197,6,0,3174838.6999999997
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,700,710,1,2390,21,6,67023904.480000146
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,700,710,2,259,3,0,4467377.52
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,710,720,1,1950,12,0,52548230.890000075
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,710,720,2,206,4,0,3388975.7199999993
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,720,730,1,2384,9,5,64172674.38000003
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,720,730,2,269,0,0,4334005.660000006
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,730,740,1,2316,6,0,59787554.210000016
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,730,740,2,226,2,1,3686176.999999998
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,740,750,1,2278,7,1,58325140.45
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,740,750,2,208,1,3,3527050.630000001
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,750,760,1,2493,2,0,56304410.45999997
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,750,760,2,190,2,0,3148977.24
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,760,770,1,2321,0,0,51471613.28999995
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,760,770,2,149,0,1,2446009.2600000002
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,770,780,1,2355,0,1,53617196.9
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,770,780,2,105,1,0,1793893.929999999
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,780,790,1,2351,2,0,54495144.38999996
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,780,790,2,98,0,0,1538344.5699999994
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,790,800,1,2347,1,0,53078432.77000005
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,790,800,2,96,0,0,1487375.7799999996
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,800,810,1,2648,1,1,59444005.6
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,800,810,2,105,0,0,1677247.6099999996
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,810,820,1,2560,4,0,56100981.10000001
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,810,820,2,76,1,0,1305401.15
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,820,830,1,2334,2,0,51938122.03999994
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,820,830,2,63,0,0,876669.0600000003
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,830,840,1,2042,0,0,45348939.44000004
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,830,840,2,62,0,0,872688.23
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,840,850,1,1900,0,0,41339340.949999936
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,840,850,2,59,0,0,832112.74
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,850,860,1,2076,3,0,50314259.75999999
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,850,860,2,42,0,0,594867.5000000001
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,860,870,1,1616,1,0,39154422.95000001
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,860,870,2,39,0,0,649722.5899999999
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,870,880,1,1264,0,0,30656036.229999978
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,870,880,2,27,0,0,438982.55999999994
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,880,890,1,531,0,0,13285433.189999992
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,880,890,2,13,0,0,235737.23999999996
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,890,900,1,179,0,0,4230489.309999998
Hyundai Auto Receivables Trust 2020-C,2020-10-31,1,890,900,2,4,0,0,59763.48
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,510,520,1,5,0,1,85537.34
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,520,530,2,2,0,0,19403.690000000002
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,530,540,2,1,0,0,10098.38
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,540,550,1,4,0,0,46662.92
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,540,550,2,2,0,0,25398.39
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,550,560,1,1,0,0,11976.68
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,560,570,1,0,1,0,6102.89
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,570,580,1,3,0,0,55461.02
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,570,580,2,1,0,0,12411.12
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,580,590,1,10,0,1,173037.03000000003
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,580,590,2,0,0,1,6800.47
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,590,600,1,6,0,0,109085.45
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,590,600,2,4,0,0,32046.21
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,600,610,1,141,10,1,3313712.9899999984
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,600,610,2,9,0,0,101905.52
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,610,620,1,123,6,0,2721293.2300000004
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,610,620,2,7,0,0,90241.55
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,620,630,1,492,23,12,12188484.170000002
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,620,630,2,83,1,5,1160489.2199999997
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,630,640,1,376,28,8,9774746.52
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,630,640,2,62,4,2,899803.11
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,640,650,1,635,17,7,16482992.150000006
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,640,650,2,134,5,1,2044664.2500000005
Hyundai Auto Receivables Trust 2020-C,2021-10-31,13,650,660,1,581,28,10,14505875.73999999
