series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Drive Auto Receivables Trust 2021-1,2024-06-30,39,750,760,2,26,3,3,332723.99999999994
Drive Auto Receivables Trust 2021-1,2024-06-30,39,760,770,1,4,0,1,73518.09
Drive Auto Receivables Trust 2021-1,2024-06-30,39,760,770,2,21,3,0,277428.88999999996
Drive Auto Receivables Trust 2021-1,2024-06-30,39,770,780,1,6,0,1,105007.69
Drive Auto Receivables Trust 2021-1,2024-06-30,39,770,780,2,17,3,1,264171.63
Drive Auto Receivables Trust 2021-1,2024-06-30,39,780,790,1,3,0,0,69069.78
Drive Auto Receivables Trust 2021-1,2024-06-30,39,780,790,2,6,1,0,103295.29000000001
Drive Auto Receivables Trust 2021-1,2024-06-30,39,790,800,1,5,0,0,84187.62999999999
Drive Auto Receivables Trust 2021-1,2024-06-30,39,790,800,2,5,0,0,65911.18
Drive Auto Receivables Trust 2021-1,2024-06-30,39,800,810,2,8,0,0,74181.13
Drive Auto Receivables Trust 2021-1,2024-06-30,39,810,820,1,1,0,0,18835.44
Drive Auto Receivables Trust 2021-1,2024-06-30,39,810,820,2,3,0,0,41375.1
Drive Auto Receivables Trust 2021-1,2024-06-30,39,820,830,1,2,1,0,60523.97
Drive Auto Receivables Trust 2021-1,2024-06-30,39,820,830,2,4,0,1,96955.42
Drive Auto Receivables Trust 2021-1,2024-06-30,39,830,840,1,2,1,0,81083.79999999999
Drive Auto Receivables Trust 2021-1,2024-06-30,39,830,840,2,4,1,0,73271.7
Drive Auto Receivables Trust 2021-1,2024-06-30,39,840,850,1,1,0,0,14380.18
Drive Auto Receivables Trust 2021-1,2024-06-30,39,850,860,1,2,0,0,36412.62
Drive Auto Receivables Trust 2021-1,2024-06-30,39,860,870,2,2,0,0,23185.370000000003
Drive Auto Receivables Trust 2021-1,2024-06-30,39,880,890,1,2,0,0,45606.41
Drive Auto Receivables Trust 2021-1,2021-07-31,4,360,370,2,1,0,0,16463.64
Drive Auto Receivables Trust 2021-1,2021-07-31,4,370,380,2,1,0,0,17566.05
Drive Auto Receivables Trust 2021-1,2021-07-31,4,380,390,2,1,0,0,18044.07
Drive Auto Receivables Trust 2021-1,2021-07-31,4,390,400,1,2,0,0,40009.2
Drive Auto Receivables Trust 2021-1,2021-07-31,4,390,400,2,9,1,0,130842.63999999998
Drive Auto Receivables Trust 2021-1,2021-07-31,4,400,410,1,2,0,0,46357.65
Drive Auto Receivables Trust 2021-1,2021-07-31,4,400,410,2,11,2,2,234985.33999999997
Drive Auto Receivables Trust 2021-1,2021-07-31,4,410,420,1,7,1,0,174736.92
Drive Auto Receivables Trust 2021-1,2021-07-31,4,410,420,2,30,2,2,506630.13
Drive Auto Receivables Trust 2021-1,2021-07-31,4,420,430,1,18,0,1,453055.38000000006
Drive Auto Receivables Trust 2021-1,2021-07-31,4,420,430,2,49,5,1,841594.07
Drive Auto Receivables Trust 2021-1,2021-07-31,4,430,440,1,43,3,0,1039062.73
Drive Auto Receivables Trust 2021-1,2021-07-31,4,430,440,2,103,14,2,1770481.3000000003
Drive Auto Receivables Trust 2021-1,2021-07-31,4,440,450,1,38,3,5,1086273.38
Drive Auto Receivables Trust 2021-1,2021-07-31,4,440,450,2,170,15,4,2700101.27
Drive Auto Receivables Trust 2021-1,2021-07-31,4,450,460,1,68,12,1,1708392.7700000003
Drive Auto Receivables Trust 2021-1,2021-07-31,4,450,460,2,272,19,5,4559513.5600000005
Drive Auto Receivables Trust 2021-1,2021-07-31,4,460,470,1,98,10,2,2336188.84
Drive Auto Receivables Trust 2021-1,2021-07-31,4,460,470,2,427,29,15,7423879.409999997
Drive Auto Receivables Trust 2021-1,2021-07-31,4,470,480,1,138,18,14,3621747.8099999996
Drive Auto Receivables Trust 2021-1,2021-07-31,4,470,480,2,634,56,26,11286095.419999994
Drive Auto Receivables Trust 2021-1,2021-07-31,4,480,490,1,185,16,2,4693785.81
Drive Auto Receivables Trust 2021-1,2021-07-31,4,480,490,2,844,57,24,14635205.210000003
Drive Auto Receivables Trust 2021-1,2021-07-31,4,490,500,1,279,14,9,6911009.99
Drive Auto Receivables Trust 2021-1,2021-07-31,4,490,500,2,1068,82,42,19367044.45
Drive Auto Receivables Trust 2021-1,2021-07-31,4,500,510,1,418,33,19,10855532.430000009
Drive Auto Receivables Trust 2021-1,2021-07-31,4,500,510,2,1650,100,46,29898490.299999975
Drive Auto Receivables Trust 2021-1,2021-07-31,4,510,520,1,577,45,22,15251688.420000004
Drive Auto Receivables Trust 2021-1,2021-07-31,4,510,520,2,2053,156,76,38384717.85000001
Drive Auto Receivables Trust 2021-1,2021-07-31,4,520,530,1,667,31,16,17375001.290000003
Drive Auto Receivables Trust 2021-1,2021-07-31,4,520,530,2,2328,163,50,43989022.08
Drive Auto Receivables Trust 2021-1,2021-07-31,4,530,540,1,835,55,24,23054874.45999998
Drive Auto Receivables Trust 2021-1,2021-07-31,4,530,540,2,2784,178,76,53057184.62999997
Drive Auto Receivables Trust 2021-1,2021-07-31,4,540,550,1,871,57,18,23892776.770000026
Drive Auto Receivables Trust 2021-1,2021-07-31,4,540,550,2,2950,199,89,57810520.66999997
Drive Auto Receivables Trust 2021-1,2021-07-31,4,550,560,1,1149,70,25,31805800.029999994
Drive Auto Receivables Trust 2021-1,2021-07-31,4,550,560,2,3603,230,92,71144075.70000012
Drive Auto Receivables Trust 2021-1,2021-07-31,4,560,570,1,1154,55,25,31603219.169999994
Drive Auto Receivables Trust 2021-1,2021-07-31,4,560,570,2,3525,207,101,70487047.77000016
Drive Auto Receivables Trust 2021-1,2021-07-31,4,570,580,1,1298,85,36,36758765.20999999
Drive Auto Receivables Trust 2021-1,2021-07-31,4,570,580,2,3932,211,106,78947136.69999996
Drive Auto Receivables Trust 2021-1,2021-07-31,4,580,590,1,1231,74,26,35116205.879999995
Drive Auto Receivables Trust 2021-1,2021-07-31,4,580,590,2,3765,201,88,76170729.24000001
Drive Auto Receivables Trust 2021-1,2021-07-31,4,590,600,1,1223,57,21,34679640.50999998
Drive Auto Receivables Trust 2021-1,2021-07-31,4,590,600,2,3739,194,77,76108656.15999997
Drive Auto Receivables Trust 2021-1,2021-07-31,4,600,610,1,1196,62,12,34642944.19000004
Drive Auto Receivables Trust 2021-1,2021-07-31,4,600,610,2,3609,181,68,73069881.54999998
Drive Auto Receivables Trust 2021-1,2021-07-31,4,610,620,1,1046,40,18,30042714.25
Drive Auto Receivables Trust 2021-1,2021-07-31,4,610,620,2,3246,127,75,66816727.65999997
Drive Auto Receivables Trust 2021-1,2021-07-31,4,620,630,1,784,38,24,23505175.79000001
Drive Auto Receivables Trust 2021-1,2021-07-31,4,620,630,2,2527,129,54,53083801.27000003
Drive Auto Receivables Trust 2021-1,2021-07-31,4,630,640,1,456,13,12,13149662.239999998
Drive Auto Receivables Trust 2021-1,2021-07-31,4,630,640,2,1902,68,43,39315281.50999996
Drive Auto Receivables Trust 2021-1,2021-07-31,4,640,650,1,290,16,6,8962035.309999995
Drive Auto Receivables Trust 2021-1,2021-07-31,4,640,650,2,1293,54,22,27854642.02000002
Drive Auto Receivables Trust 2021-1,2021-07-31,4,650,660,1,249,5,8,7445008.560000002
Drive Auto Receivables Trust 2021-1,2021-07-31,4,650,660,2,1150,55,27,25219003.74
Drive Auto Receivables Trust 2021-1,2021-07-31,4,660,670,1,141,11,4,4344536.05
Drive Auto Receivables Trust 2021-1,2021-07-31,4,660,670,2,830,39,27,18291626.399999984
Drive Auto Receivables Trust 2021-1,2021-07-31,4,670,680,1,119,2,3,3351803.7300000014
Drive Auto Receivables Trust 2021-1,2021-07-31,4,670,680,2,674,27,13,14216873.170000007
Drive Auto Receivables Trust 2021-1,2021-07-31,4,680,690,1,118,3,6,3474300.58
Drive Auto Receivables Trust 2021-1,2021-07-31,4,680,690,2,511,22,17,11027878.730000002
Drive Auto Receivables Trust 2021-1,2021-07-31,4,690,700,1,94,3,3,2594680.8600000003
Drive Auto Receivables Trust 2021-1,2021-07-31,4,690,700,2,462,22,9,9650643.759999998
Drive Auto Receivables Trust 2021-1,2021-07-31,4,700,710,1,75,2,0,2091283.5100000007
Drive Auto Receivables Trust 2021-1,2021-07-31,4,700,710,2,333,12,1,6981815.369999997
Drive Auto Receivables Trust 2021-1,2021-07-31,4,710,720,1,59,1,1,1665227.7400000002
Drive Auto Receivables Trust 2021-1,2021-07-31,4,710,720,2,279,6,9,5792476.019999998
Drive Auto Receivables Trust 2021-1,2021-07-31,4,720,730,1,46,2,0,1332338.93
Drive Auto Receivables Trust 2021-1,2021-07-31,4,720,730,2,202,13,3,4433363.17
Drive Auto Receivables Trust 2021-1,2021-07-31,4,730,740,1,38,2,0,1102482.77
Drive Auto Receivables Trust 2021-1,2021-07-31,4,730,740,2,181,11,2,3848925.3000000017
Drive Auto Receivables Trust 2021-1,2021-07-31,4,740,750,1,35,1,0,967697.6299999999
Drive Auto Receivables Trust 2021-1,2021-07-31,4,740,750,2,145,6,3,2943916.1999999997
Drive Auto Receivables Trust 2021-1,2021-07-31,4,750,760,1,16,1,1,513407.03
Drive Auto Receivables Trust 2021-1,2021-07-31,4,750,760,2,92,2,1,1974268.0399999998
Drive Auto Receivables Trust 2021-1,2021-07-31,4,760,770,1,17,0,0,452193.87
Drive Auto Receivables Trust 2021-1,2021-07-31,4,760,770,2,70,1,1,1569927.73
Drive Auto Receivables Trust 2021-1,2021-07-31,4,770,780,1,20,0,0,589606.97
Drive Auto Receivables Trust 2021-1,2021-07-31,4,770,780,2,48,2,1,1142880.58
Drive Auto Receivables Trust 2021-1,2021-07-31,4,780,790,1,9,0,0,363550.36
Drive Auto Receivables Trust 2021-1,2021-07-31,4,780,790,2,19,1,1,564992.9799999999
Drive Auto Receivables Trust 2021-1,2021-07-31,4,790,800,1,8,0,0,220722.63
Drive Auto Receivables Trust 2021-1,2021-07-31,4,790,800,2,25,0,0,500386.28
Drive Auto Receivables Trust 2021-1,2021-07-31,4,800,810,1,4,0,0,131346.05
Drive Auto Receivables Trust 2021-1,2021-07-31,4,800,810,2,21,0,0,391422.7100000001
Drive Auto Receivables Trust 2021-1,2021-07-31,4,810,820,1,4,0,0,142815.75
Drive Auto Receivables Trust 2021-1,2021-07-31,4,810,820,2,9,0,0,243988.84000000003
Drive Auto Receivables Trust 2021-1,2021-07-31,4,820,830,1,4,0,0,150920.22
Drive Auto Receivables Trust 2021-1,2021-07-31,4,820,830,2,8,1,0,237032.90999999997
Drive Auto Receivables Trust 2021-1,2021-07-31,4,830,840,1,6,0,0,238808.53
Drive Auto Receivables Trust 2021-1,2021-07-31,4,830,840,2,10,0,1,273328.42999999993
Drive Auto Receivables Trust 2021-1,2021-07-31,4,840,850,1,2,0,0,71879.23000000001
Drive Auto Receivables Trust 2021-1,2021-07-31,4,840,850,2,3,0,0,88115.67
Drive Auto Receivables Trust 2021-1,2021-07-31,4,850,860,1,4,0,0,131123.25
Drive Auto Receivables Trust 2021-1,2021-07-31,4,850,860,2,4,0,0,67416.41
Drive Auto Receivables Trust 2021-1,2021-07-31,4,860,870,1,3,0,0,112079.49
Drive Auto Receivables Trust 2021-1,2021-07-31,4,860,870,2,3,0,0,65225.96
Drive Auto Receivables Trust 2021-1,2021-07-31,4,870,880,1,1,0,0,37064.58
Drive Auto Receivables Trust 2021-1,2021-07-31,4,870,880,2,1,0,0,19869.04
Drive Auto Receivables Trust 2021-1,2021-07-31,4,880,890,1,2,0,0,88309.88
Drive Auto Receivables Trust 2021-1,2021-07-31,4,880,890,2,2,0,0,49455.869999999995
Drive Auto Receivables Trust 2021-1,2022-07-31,16,360,370,2,1,0,0,14753.76
Drive Auto Receivables Trust 2021-1,2022-07-31,16,380,390,2,1,0,0,16189.12
Drive Auto Receivables Trust 2021-1,2022-07-31,16,390,400,1,1,0,1,36575.7
Drive Auto Receivables Trust 2021-1,2022-07-31,16,390,400,2,5,1,0,62151.840000000004
Drive Auto Receivables Trust 2021-1,2022-07-31,16,400,410,1,0,1,0,13944.57
Drive Auto Receivables Trust 2021-1,2022-07-31,16,400,410,2,11,0,0,154406.22
Drive Auto Receivables Trust 2021-1,2022-07-31,16,410,420,1,5,0,0,86902.71
Drive Auto Receivables Trust 2021-1,2022-07-31,16,410,420,2,16,3,2,289605.61
Drive Auto Receivables Trust 2021-1,2022-07-31,16,420,430,1,5,4,0,204806.46000000002
Drive Auto Receivables Trust 2021-1,2022-07-31,16,420,430,2,28,3,7,541838.2000000001
Drive Auto Receivables Trust 2021-1,2022-07-31,16,430,440,1,26,6,3,639284.89
Drive Auto Receivables Trust 2021-1,2022-07-31,16,430,440,2,56,12,5,1037582.4299999998
Drive Auto Receivables Trust 2021-1,2022-07-31,16,440,450,1,24,2,1,542083.2
Drive Auto Receivables Trust 2021-1,2022-07-31,16,440,450,2,103,12,12,1738934.65
Drive Auto Receivables Trust 2021-1,2022-07-31,16,450,460,1,43,9,4,1121515.45
Drive Auto Receivables Trust 2021-1,2022-07-31,16,450,460,2,156,26,19,2970052.8399999994
Drive Auto Receivables Trust 2021-1,2022-07-31,16,460,470,1,55,7,6,1335693.37
Drive Auto Receivables Trust 2021-1,2022-07-31,16,460,470,2,233,34,22,4165664.129999998
Drive Auto Receivables Trust 2021-1,2022-07-31,16,470,480,1,80,14,5,1951373.3699999996
Drive Auto Receivables Trust 2021-1,2022-07-31,16,470,480,2,360,69,49,6685007.6800000025
Drive Auto Receivables Trust 2021-1,2022-07-31,16,480,490,1,100,25,16,2872766.9999999995
Drive Auto Receivables Trust 2021-1,2022-07-31,16,480,490,2,481,67,51,8546312.280000009
Drive Auto Receivables Trust 2021-1,2022-07-31,16,490,500,1,150,23,15,3910287.820000001
Drive Auto Receivables Trust 2021-1,2022-07-31,16,490,500,2,594,103,68,11082072.910000008
Drive Auto Receivables Trust 2021-1,2022-07-31,16,500,510,1,236,41,28,6379421.119999999
Drive Auto Receivables Trust 2021-1,2022-07-31,16,500,510,2,960,129,103,17833466.220000006
Drive Auto Receivables Trust 2021-1,2022-07-31,16,510,520,1,320,44,21,8329683.950000005
Drive Auto Receivables Trust 2021-1,2022-07-31,16,510,520,2,1192,174,127,22488427.050000004
Drive Auto Receivables Trust 2021-1,2022-07-31,16,520,530,1,340,67,32,9678294.290000001
Drive Auto Receivables Trust 2021-1,2022-07-31,16,520,530,2,1338,196,138,26125203.1
Drive Auto Receivables Trust 2021-1,2022-07-31,16,530,540,1,458,76,45,13082552.229999995
Drive Auto Receivables Trust 2021-1,2022-07-31,16,530,540,2,1564,216,140,29865194.809999995
Drive Auto Receivables Trust 2021-1,2022-07-31,16,540,550,1,469,69,50,13449392.829999989
Drive Auto Receivables Trust 2021-1,2022-07-31,16,540,550,2,1670,240,155,32860276.210000016
Drive Auto Receivables Trust 2021-1,2022-07-31,16,550,560,1,614,91,57,17669226.79
Drive Auto Receivables Trust 2021-1,2022-07-31,16,550,560,2,2041,309,186,40731257.44999998
Drive Auto Receivables Trust 2021-1,2022-07-31,16,560,570,1,586,83,64,16929231.329999994
Drive Auto Receivables Trust 2021-1,2022-07-31,16,560,570,2,2003,269,173,39866977.42999999
Drive Auto Receivables Trust 2021-1,2022-07-31,16,570,580,1,695,98,54,19786298.319999997
Drive Auto Receivables Trust 2021-1,2022-07-31,16,570,580,2,2200,280,196,44120418.69000003
Drive Auto Receivables Trust 2021-1,2022-07-31,16,580,590,1,647,100,58,19144608.960000005
Drive Auto Receivables Trust 2021-1,2022-07-31,16,580,590,2,2140,273,152,43011052.46000006
Drive Auto Receivables Trust 2021-1,2022-07-31,16,590,600,1,628,63,48,17481746.71000001
Drive Auto Receivables Trust 2021-1,2022-07-31,16,590,600,2,2109,255,174,42230454.55999994
Drive Auto Receivables Trust 2021-1,2022-07-31,16,600,610,1,632,74,52,18696312.110000025
Drive Auto Receivables Trust 2021-1,2022-07-31,16,600,610,2,1987,236,141,39622203.78000004
Drive Auto Receivables Trust 2021-1,2022-07-31,16,610,620,1,556,62,44,16165597.729999997
Drive Auto Receivables Trust 2021-1,2022-07-31,16,610,620,2,1804,202,136,36232550.239999995
Drive Auto Receivables Trust 2021-1,2022-07-31,16,620,630,1,400,37,20,11362125.43
Drive Auto Receivables Trust 2021-1,2022-07-31,16,620,630,2,1351,155,83,26913147.399999987
Drive Auto Receivables Trust 2021-1,2022-07-31,16,630,640,1,242,21,11,6639972.330000002
Drive Auto Receivables Trust 2021-1,2022-07-31,16,630,640,2,1029,98,74,20439372.269999992
Drive Auto Receivables Trust 2021-1,2022-07-31,16,640,650,1,169,16,12,4990751.819999998
Drive Auto Receivables Trust 2021-1,2022-07-31,16,640,650,2,752,68,48,14996074.5
Drive Auto Receivables Trust 2021-1,2022-07-31,16,650,660,1,125,10,5,3565887.200000001
Drive Auto Receivables Trust 2021-1,2022-07-31,16,650,660,2,657,64,49,13570907.230000008
Drive Auto Receivables Trust 2021-1,2022-07-31,16,660,670,1,70,8,3,1948153.48
Drive Auto Receivables Trust 2021-1,2022-07-31,16,660,670,2,471,45,28,9594910.969999993
Drive Auto Receivables Trust 2021-1,2022-07-31,16,670,680,1,57,3,5,1593493.85
Drive Auto Receivables Trust 2021-1,2022-07-31,16,670,680,2,356,28,20,7074638.430000007
Drive Auto Receivables Trust 2021-1,2022-07-31,16,680,690,1,66,2,3,1711924.94
Drive Auto Receivables Trust 2021-1,2022-07-31,16,680,690,2,291,22,11,5481654.850000001
Drive Auto Receivables Trust 2021-1,2022-07-31,16,690,700,1,50,6,4,1414752.0199999998
Drive Auto Receivables Trust 2021-1,2022-07-31,16,690,700,2,237,24,17,4702773.170000001
Drive Auto Receivables Trust 2021-1,2022-07-31,16,700,710,1,42,2,1,1006161.32
Drive Auto Receivables Trust 2021-1,2022-07-31,16,700,710,2,189,19,13,3860948.290000001
Drive Auto Receivables Trust 2021-1,2022-07-31,16,710,720,1,27,2,4,822035.3700000001
Drive Auto Receivables Trust 2021-1,2022-07-31,16,710,720,2,139,16,7,2682667.03
Drive Auto Receivables Trust 2021-1,2022-07-31,16,720,730,1,29,2,1,777753.67
Drive Auto Receivables Trust 2021-1,2022-07-31,16,720,730,2,110,14,13,2328513.91
Drive Auto Receivables Trust 2021-1,2022-07-31,16,730,740,1,22,1,0,569483.8999999999
Drive Auto Receivables Trust 2021-1,2022-07-31,16,730,740,2,98,7,6,1875970.86
Drive Auto Receivables Trust 2021-1,2022-07-31,16,740,750,1,17,4,0,470518.99999999994
Drive Auto Receivables Trust 2021-1,2022-07-31,16,740,750,2,77,2,8,1392499.1399999997
Drive Auto Receivables Trust 2021-1,2022-07-31,16,750,760,1,7,0,2,230904.65
Drive Auto Receivables Trust 2021-1,2022-07-31,16,750,760,2,51,5,2,996590.5800000001
Drive Auto Receivables Trust 2021-1,2022-07-31,16,760,770,1,9,1,0,202412.9
Drive Auto Receivables Trust 2021-1,2022-07-31,16,760,770,2,42,3,1,839365.1499999999
Drive Auto Receivables Trust 2021-1,2022-07-31,16,770,780,1,10,2,1,333202.98
Drive Auto Receivables Trust 2021-1,2022-07-31,16,770,780,2,28,3,2,679751.5699999998
Drive Auto Receivables Trust 2021-1,2022-07-31,16,780,790,1,7,0,0,243489.85
Drive Auto Receivables Trust 2021-1,2022-07-31,16,780,790,2,14,1,0,288456.11
Drive Auto Receivables Trust 2021-1,2022-07-31,16,790,800,1,5,1,0,143153.71000000002
Drive Auto Receivables Trust 2021-1,2022-07-31,16,790,800,2,15,1,0,285578.94
Drive Auto Receivables Trust 2021-1,2022-07-31,16,800,810,1,1,1,0,36767.79
Drive Auto Receivables Trust 2021-1,2022-07-31,16,800,810,2,13,0,0,206127.28999999998
Drive Auto Receivables Trust 2021-1,2022-07-31,16,810,820,1,1,1,0,73624.06
Drive Auto Receivables Trust 2021-1,2022-07-31,16,810,820,2,4,1,0,116993.20000000001
Drive Auto Receivables Trust 2021-1,2022-07-31,16,820,830,1,4,0,0,131553.18
Drive Auto Receivables Trust 2021-1,2022-07-31,16,820,830,2,5,3,0,190056.98
Drive Auto Receivables Trust 2021-1,2022-07-31,16,830,840,1,5,0,0,185075.86
Drive Auto Receivables Trust 2021-1,2022-07-31,16,830,840,2,9,0,0,182339.37999999998
Drive Auto Receivables Trust 2021-1,2022-07-31,16,840,850,1,1,0,0,21200.59
Drive Auto Receivables Trust 2021-1,2022-07-31,16,840,850,2,1,0,0,7142.25
Drive Auto Receivables Trust 2021-1,2022-07-31,16,850,860,1,2,0,1,84574.88
Drive Auto Receivables Trust 2021-1,2022-07-31,16,850,860,2,2,1,0,48737.57
Drive Auto Receivables Trust 2021-1,2022-07-31,16,860,870,1,1,0,0,21034.07
Drive Auto Receivables Trust 2021-1,2022-07-31,16,860,870,2,2,0,0,42704.55
Drive Auto Receivables Trust 2021-1,2022-07-31,16,870,880,1,1,0,0,31753.63
Drive Auto Receivables Trust 2021-1,2022-07-31,16,880,890,1,2,0,0,75039.63
Drive Auto Receivables Trust 2021-1,2022-07-31,16,880,890,2,1,0,0,9676.05
Drive Auto Receivables Trust 2021-1,2023-07-31,28,360,370,2,1,0,0,12570.43
Drive Auto Receivables Trust 2021-1,2023-07-31,28,380,390,2,1,0,0,13836.38
Drive Auto Receivables Trust 2021-1,2023-07-31,28,390,400,1,1,0,0,8422.22
Drive Auto Receivables Trust 2021-1,2023-07-31,28,390,400,2,5,0,0,51615.18
Drive Auto Receivables Trust 2021-1,2023-07-31,28,400,410,1,1,0,0,10835.46
Drive Auto Receivables Trust 2021-1,2023-07-31,28,400,410,2,5,2,1,97667.11
Drive Auto Receivables Trust 2021-1,2023-07-31,28,410,420,1,2,0,1,50276.72
Drive Auto Receivables Trust 2021-1,2023-07-31,28,410,420,2,12,1,3,221318.04000000004
Drive Auto Receivables Trust 2021-1,2023-07-31,28,420,430,1,6,0,2,153237.47
Drive Auto Receivables Trust 2021-1,2023-07-31,28,420,430,2,15,2,4,245913.74000000002
Drive Auto Receivables Trust 2021-1,2023-07-31,28,430,440,1,14,5,7,444134.63999999996
Drive Auto Receivables Trust 2021-1,2023-07-31,28,430,440,2,32,7,6,530501.26
Drive Auto Receivables Trust 2021-1,2023-07-31,28,440,450,1,13,6,2,380664.37000000005
Drive Auto Receivables Trust 2021-1,2023-07-31,28,440,450,2,70,15,5,1142253.4500000002
Drive Auto Receivables Trust 2021-1,2023-07-31,28,450,460,1,24,7,5,608959.9099999999
Drive Auto Receivables Trust 2021-1,2023-07-31,28,450,460,2,110,24,6,1796651.0399999998
Drive Auto Receivables Trust 2021-1,2023-07-31,28,460,470,1,34,7,6,840788.27
Drive Auto Receivables Trust 2021-1,2023-07-31,28,460,470,2,153,23,14,2295052.98
Drive Auto Receivables Trust 2021-1,2023-07-31,28,470,480,1,47,18,8,1233118.6
Drive Auto Receivables Trust 2021-1,2023-07-31,28,470,480,2,241,56,28,3955730.1700000004
Drive Auto Receivables Trust 2021-1,2023-07-31,28,480,490,1,67,19,7,1620035.3299999996
Drive Auto Receivables Trust 2021-1,2023-07-31,28,480,490,2,329,46,34,5045430.059999995
Drive Auto Receivables Trust 2021-1,2023-07-31,28,490,500,1,102,18,12,2429443.7700000005
Drive Auto Receivables Trust 2021-1,2023-07-31,28,490,500,2,400,76,49,6584147.899999994
Drive Auto Receivables Trust 2021-1,2023-07-31,28,500,510,1,158,30,22,3789498.240000001
