series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
CarMax Auto Owner Trust 2023-3,2025-01-31,19,720,730,1743,16,10,29201909.510000005
CarMax Auto Owner Trust 2023-3,2025-01-31,19,730,740,1679,19,9,27582512.689999994
CarMax Auto Owner Trust 2023-3,2025-01-31,19,740,750,1646,10,4,25861673.749999978
CarMax Auto Owner Trust 2023-3,2025-01-31,19,750,760,1903,9,3,31137583.850000005
CarMax Auto Owner Trust 2023-3,2025-01-31,19,760,770,1694,2,4,27264326.759999987
CarMax Auto Owner Trust 2023-3,2025-01-31,19,770,780,1760,8,2,28470342.260000005
CarMax Auto Owner Trust 2023-3,2025-01-31,19,780,790,1688,1,3,27101863.740000002
CarMax Auto Owner Trust 2023-3,2025-01-31,19,790,800,1528,1,0,23587842.339999996
CarMax Auto Owner Trust 2023-3,2025-01-31,19,800,810,1767,3,1,27987126.389999993
CarMax Auto Owner Trust 2023-3,2025-01-31,19,810,820,1551,1,2,24781462.910000023
CarMax Auto Owner Trust 2023-3,2025-01-31,19,820,830,1508,1,1,24397095.749999985
CarMax Auto Owner Trust 2023-3,2025-01-31,19,830,840,1325,2,0,21722576.800000004
CarMax Auto Owner Trust 2023-3,2025-01-31,19,840,850,1194,1,0,19391291.389999986
CarMax Auto Owner Trust 2023-3,2025-01-31,19,850,860,980,1,0,15811418.45
CarMax Auto Owner Trust 2023-3,2025-01-31,19,860,870,669,0,0,10668774.209999997
CarMax Auto Owner Trust 2023-3,2025-01-31,19,870,880,371,0,0,5972327.8199999975
CarMax Auto Owner Trust 2023-3,2025-01-31,19,880,890,117,0,0,1906733.63
CarMax Auto Owner Trust 2023-3,2025-01-31,19,890,900,37,0,0,645684.52
CarMax Auto Owner Trust 2023-3,2026-01-31,31,460,470,1,0,0,20404.45
CarMax Auto Owner Trust 2023-3,2026-01-31,31,480,490,2,0,0,33984.53
CarMax Auto Owner Trust 2023-3,2026-01-31,31,490,500,2,1,0,53614.98
CarMax Auto Owner Trust 2023-3,2026-01-31,31,500,510,2,2,4,159614.6
CarMax Auto Owner Trust 2023-3,2026-01-31,31,510,520,6,4,5,232465.17999999996
CarMax Auto Owner Trust 2023-3,2026-01-31,31,520,530,17,5,9,558151.4099999999
CarMax Auto Owner Trust 2023-3,2026-01-31,31,530,540,97,25,20,2412292.6200000006
CarMax Auto Owner Trust 2023-3,2026-01-31,31,540,550,160,29,26,3522780.47
CarMax Auto Owner Trust 2023-3,2026-01-31,31,550,560,182,40,34,4212170.48
CarMax Auto Owner Trust 2023-3,2026-01-31,31,560,570,237,49,30,5230150.129999999
CarMax Auto Owner Trust 2023-3,2026-01-31,31,570,580,336,57,34,6983950.97
CarMax Auto Owner Trust 2023-3,2026-01-31,31,580,590,394,68,58,8654637.61
CarMax Auto Owner Trust 2023-3,2026-01-31,31,590,600,548,79,50,11034369.069999998
CarMax Auto Owner Trust 2023-3,2026-01-31,31,600,610,641,68,61,12096483.260000004
CarMax Auto Owner Trust 2023-3,2026-01-31,31,610,620,786,92,61,14721616.92
CarMax Auto Owner Trust 2023-3,2026-01-31,31,620,630,956,87,65,16707159.529999994
CarMax Auto Owner Trust 2023-3,2026-01-31,31,630,640,1059,96,49,18659093.130000006
CarMax Auto Owner Trust 2023-3,2026-01-31,31,640,650,1169,66,47,18946188.05
CarMax Auto Owner Trust 2023-3,2026-01-31,31,650,660,1311,80,54,21385222.34000002
CarMax Auto Owner Trust 2023-3,2026-01-31,31,660,670,1275,57,30,20035153.350000028
CarMax Auto Owner Trust 2023-3,2026-01-31,31,670,680,1421,46,37,21459550.659999974
CarMax Auto Owner Trust 2023-3,2026-01-31,31,680,690,1282,46,31,18865671.07
CarMax Auto Owner Trust 2023-3,2026-01-31,31,690,700,1399,46,31,20010417.020000037
CarMax Auto Owner Trust 2023-3,2026-01-31,31,700,710,1389,28,20,19053989.389999986
CarMax Auto Owner Trust 2023-3,2026-01-31,31,710,720,1269,24,9,16945106.30000002
CarMax Auto Owner Trust 2023-3,2026-01-31,31,720,730,1348,11,13,17539358.370000012
CarMax Auto Owner Trust 2023-3,2026-01-31,31,730,740,1301,8,17,16356315.77000001
CarMax Auto Owner Trust 2023-3,2026-01-31,31,740,750,1251,11,8,14918796.809999991
CarMax Auto Owner Trust 2023-3,2026-01-31,31,750,760,1483,10,5,17998944.65
CarMax Auto Owner Trust 2023-3,2026-01-31,31,760,770,1302,3,5,15383524.580000015
CarMax Auto Owner Trust 2023-3,2026-01-31,31,770,780,1364,6,8,16299998.769999992
CarMax Auto Owner Trust 2023-3,2026-01-31,31,780,790,1308,5,6,15550679.910000013
CarMax Auto Owner Trust 2023-3,2026-01-31,31,790,800,1167,1,1,13464282.449999994
CarMax Auto Owner Trust 2023-3,2026-01-31,31,800,810,1352,1,2,15561629.680000005
CarMax Auto Owner Trust 2023-3,2026-01-31,31,810,820,1181,2,3,13793003.289999979
CarMax Auto Owner Trust 2023-3,2026-01-31,31,820,830,1164,2,1,13486910.629999997
CarMax Auto Owner Trust 2023-3,2026-01-31,31,830,840,993,0,0,11781644.069999997
CarMax Auto Owner Trust 2023-3,2026-01-31,31,840,850,927,0,0,10811191.529999984
CarMax Auto Owner Trust 2023-3,2026-01-31,31,850,860,756,1,0,8871577.55
CarMax Auto Owner Trust 2023-3,2026-01-31,31,860,870,494,1,0,5856760.35
CarMax Auto Owner Trust 2023-3,2026-01-31,31,870,880,275,0,0,3265260.7
CarMax Auto Owner Trust 2023-3,2026-01-31,31,880,890,86,0,0,995639.7400000001
CarMax Auto Owner Trust 2023-3,2026-01-31,31,890,900,29,0,0,354218.41999999987
CarMax Auto Owner Trust 2023-3,2025-02-28,20,460,470,1,0,0,23542.05
CarMax Auto Owner Trust 2023-3,2025-02-28,20,480,490,2,0,0,38452.85
CarMax Auto Owner Trust 2023-3,2025-02-28,20,490,500,3,2,0,78523.95
CarMax Auto Owner Trust 2023-3,2025-02-28,20,500,510,6,2,1,194358.91999999998
CarMax Auto Owner Trust 2023-3,2025-02-28,20,510,520,18,1,4,344519.02
CarMax Auto Owner Trust 2023-3,2025-02-28,20,520,530,31,5,5,819986.58
CarMax Auto Owner Trust 2023-3,2025-02-28,20,530,540,135,29,13,3356571.570000001
CarMax Auto Owner Trust 2023-3,2025-02-28,20,540,550,222,38,16,5308233.410000005
CarMax Auto Owner Trust 2023-3,2025-02-28,20,550,560,287,32,23,6364994.910000001
CarMax Auto Owner Trust 2023-3,2025-02-28,20,560,570,331,53,30,8062137.700000003
CarMax Auto Owner Trust 2023-3,2025-02-28,20,570,580,470,67,31,11016363.719999995
CarMax Auto Owner Trust 2023-3,2025-02-28,20,580,590,585,68,34,13110260.939999994
CarMax Auto Owner Trust 2023-3,2025-02-28,20,590,600,780,65,53,17428892.839999985
CarMax Auto Owner Trust 2023-3,2025-02-28,20,600,610,912,73,49,19554435.049999975
CarMax Auto Owner Trust 2023-3,2025-02-28,20,610,620,1111,89,50,22931087.179999992
CarMax Auto Owner Trust 2023-3,2025-02-28,20,620,630,1282,85,54,25845228.660000034
CarMax Auto Owner Trust 2023-3,2025-02-28,20,630,640,1375,74,52,28150649.860000014
CarMax Auto Owner Trust 2023-3,2025-02-28,20,640,650,1533,75,48,29992991.419999976
CarMax Auto Owner Trust 2023-3,2025-02-28,20,650,660,1713,84,28,33168761.289999984
CarMax Auto Owner Trust 2023-3,2025-02-28,20,660,670,1629,51,36,31072759.85
CarMax Auto Owner Trust 2023-3,2025-02-28,20,670,680,1819,50,19,33715565.79999999
CarMax Auto Owner Trust 2023-3,2025-02-28,20,680,690,1661,34,23,29432335.090000007
CarMax Auto Owner Trust 2023-3,2025-02-28,20,690,700,1833,47,20,32182019.589999996
CarMax Auto Owner Trust 2023-3,2025-02-28,20,700,710,1733,26,21,30146224.679999992
CarMax Auto Owner Trust 2023-3,2025-02-28,20,710,720,1624,23,4,27375460.589999996
CarMax Auto Owner Trust 2023-3,2025-02-28,20,720,730,1689,14,3,28004175.360000014
CarMax Auto Owner Trust 2023-3,2025-02-28,20,730,740,1633,19,10,26625053.000000026
CarMax Auto Owner Trust 2023-3,2025-02-28,20,740,750,1595,11,6,24948629.02000002
CarMax Auto Owner Trust 2023-3,2025-02-28,20,750,760,1860,12,3,30107138.95000002
CarMax Auto Owner Trust 2023-3,2025-02-28,20,760,770,1646,1,3,26120802.730000004
CarMax Auto Owner Trust 2023-3,2025-02-28,20,770,780,1726,7,2,27467808.169999972
CarMax Auto Owner Trust 2023-3,2025-02-28,20,780,790,1634,0,2,25939308.60999999
CarMax Auto Owner Trust 2023-3,2025-02-28,20,790,800,1491,3,0,22720151.299999997
CarMax Auto Owner Trust 2023-3,2025-02-28,20,800,810,1731,3,1,26956052.68000003
CarMax Auto Owner Trust 2023-3,2025-02-28,20,810,820,1499,1,1,23620245.40999999
CarMax Auto Owner Trust 2023-3,2025-02-28,20,820,830,1470,1,2,23530979.790000025
CarMax Auto Owner Trust 2023-3,2025-02-28,20,830,840,1295,2,0,20911043.260000005
CarMax Auto Owner Trust 2023-3,2025-02-28,20,840,850,1170,2,0,18644942.729999993
CarMax Auto Owner Trust 2023-3,2025-02-28,20,850,860,957,0,0,15213577.849999994
CarMax Auto Owner Trust 2023-3,2025-02-28,20,860,870,651,1,0,10190166.849999998
CarMax Auto Owner Trust 2023-3,2025-02-28,20,870,880,360,0,0,5681906.040000003
CarMax Auto Owner Trust 2023-3,2025-02-28,20,880,890,116,0,0,1846890.549999999
CarMax Auto Owner Trust 2023-3,2025-02-28,20,890,900,37,0,0,627716.56
CarMax Auto Owner Trust 2023-3,2026-02-28,32,460,470,1,0,0,20049.03
CarMax Auto Owner Trust 2023-3,2026-02-28,32,480,490,1,1,0,33984.53
CarMax Auto Owner Trust 2023-3,2026-02-28,32,490,500,1,2,0,53375.55
CarMax Auto Owner Trust 2023-3,2026-02-28,32,500,510,3,3,2,155392.63
CarMax Auto Owner Trust 2023-3,2026-02-28,32,510,520,6,5,4,227329.99999999997
CarMax Auto Owner Trust 2023-3,2026-02-28,32,520,530,20,5,6,544122.6699999999
CarMax Auto Owner Trust 2023-3,2026-02-28,32,530,540,102,22,14,2290826.43
CarMax Auto Owner Trust 2023-3,2026-02-28,32,540,550,160,32,19,3408479.5499999993
CarMax Auto Owner Trust 2023-3,2026-02-28,32,550,560,180,36,32,3968685.450000002
CarMax Auto Owner Trust 2023-3,2026-02-28,32,560,570,232,45,37,5088734.039999998
CarMax Auto Owner Trust 2023-3,2026-02-28,32,570,580,338,48,35,6772476.749999999
CarMax Auto Owner Trust 2023-3,2026-02-28,32,580,590,390,68,54,8399104.590000004
CarMax Auto Owner Trust 2023-3,2026-02-28,32,590,600,542,77,43,10576691.600000003
CarMax Auto Owner Trust 2023-3,2026-02-28,32,600,610,639,66,47,11436900.560000002
CarMax Auto Owner Trust 2023-3,2026-02-28,32,610,620,780,88,45,14020050.56999999
CarMax Auto Owner Trust 2023-3,2026-02-28,32,620,630,944,69,65,15948030.499999998
CarMax Auto Owner Trust 2023-3,2026-02-28,32,630,640,1047,86,42,17809162.189999998
CarMax Auto Owner Trust 2023-3,2026-02-28,32,640,650,1148,72,33,18074255.259999983
CarMax Auto Owner Trust 2023-3,2026-02-28,32,650,660,1304,74,45,20515282.74999998
CarMax Auto Owner Trust 2023-3,2026-02-28,32,660,670,1259,50,29,19271891.85
CarMax Auto Owner Trust 2023-3,2026-02-28,32,670,680,1407,40,29,20582846.479999974
CarMax Auto Owner Trust 2023-3,2026-02-28,32,680,690,1273,34,28,18070848.349999987
CarMax Auto Owner Trust 2023-3,2026-02-28,32,690,700,1371,47,27,19100698.350000016
CarMax Auto Owner Trust 2023-3,2026-02-28,32,700,710,1356,30,20,18177453.029999986
CarMax Auto Owner Trust 2023-3,2026-02-28,32,710,720,1243,21,9,16174465.840000018
CarMax Auto Owner Trust 2023-3,2026-02-28,32,720,730,1318,14,8,16648931.179999977
CarMax Auto Owner Trust 2023-3,2026-02-28,32,730,740,1279,12,13,15655650.819999991
CarMax Auto Owner Trust 2023-3,2026-02-28,32,740,750,1237,10,7,14296797.060000006
CarMax Auto Owner Trust 2023-3,2026-02-28,32,750,760,1452,9,5,17170758.81999998
CarMax Auto Owner Trust 2023-3,2026-02-28,32,760,770,1277,2,4,14669543.109999996
CarMax Auto Owner Trust 2023-3,2026-02-28,32,770,780,1319,11,6,15336246.239999983
CarMax Auto Owner Trust 2023-3,2026-02-28,32,780,790,1285,3,4,14811111.620000003
CarMax Auto Owner Trust 2023-3,2026-02-28,32,790,800,1143,1,0,12788563.179999998
CarMax Auto Owner Trust 2023-3,2026-02-28,32,800,810,1323,1,0,14792315.060000004
CarMax Auto Owner Trust 2023-3,2026-02-28,32,810,820,1153,2,0,12967751.309999991
CarMax Auto Owner Trust 2023-3,2026-02-28,32,820,830,1135,2,1,12806506.589999998
CarMax Auto Owner Trust 2023-3,2026-02-28,32,830,840,966,0,0,11118332.560000017
CarMax Auto Owner Trust 2023-3,2026-02-28,32,840,850,896,1,0,10197431.179999992
CarMax Auto Owner Trust 2023-3,2026-02-28,32,850,860,738,1,0,8432926.960000003
CarMax Auto Owner Trust 2023-3,2026-02-28,32,860,870,485,1,0,5552658.929999998
CarMax Auto Owner Trust 2023-3,2026-02-28,32,870,880,272,0,0,3103781.7199999997
CarMax Auto Owner Trust 2023-3,2026-02-28,32,880,890,84,0,0,950496.8000000002
CarMax Auto Owner Trust 2023-3,2026-02-28,32,890,900,27,0,0,324290.27999999997
CarMax Auto Owner Trust 2023-3,2024-02-29,8,460,470,1,0,0,27960.33
CarMax Auto Owner Trust 2023-3,2024-02-29,8,480,490,2,0,0,42438.65
CarMax Auto Owner Trust 2023-3,2024-02-29,8,490,500,6,1,0,154902.91
CarMax Auto Owner Trust 2023-3,2024-02-29,8,500,510,15,1,3,280037.06
CarMax Auto Owner Trust 2023-3,2024-02-29,8,510,520,30,8,1,572206.99
CarMax Auto Owner Trust 2023-3,2024-02-29,8,520,530,45,12,6,1224703.13
CarMax Auto Owner Trust 2023-3,2024-02-29,8,530,540,185,28,28,5057069.46
CarMax Auto Owner Trust 2023-3,2024-02-29,8,540,550,302,39,25,7622400.89
CarMax Auto Owner Trust 2023-3,2024-02-29,8,550,560,417,48,41,10098412.019999998
CarMax Auto Owner Trust 2023-3,2024-02-29,8,560,570,506,54,54,12417904.310000004
CarMax Auto Owner Trust 2023-3,2024-02-29,8,570,580,703,64,34,16145555.240000013
CarMax Auto Owner Trust 2023-3,2024-02-29,8,580,590,823,70,61,19414481.57000001
CarMax Auto Owner Trust 2023-3,2024-02-29,8,590,600,1106,84,53,25279309.86000002
CarMax Auto Owner Trust 2023-3,2024-02-29,8,600,610,1295,100,53,29494469.68
CarMax Auto Owner Trust 2023-3,2024-02-29,8,610,620,1580,97,50,33988322.08000003
CarMax Auto Owner Trust 2023-3,2024-02-29,8,620,630,1881,65,56,38992340.46000002
CarMax Auto Owner Trust 2023-3,2024-02-29,8,630,640,1941,75,43,41267728.55
CarMax Auto Owner Trust 2023-3,2024-02-29,8,640,650,2216,70,58,45535122.68000004
CarMax Auto Owner Trust 2023-3,2024-02-29,8,650,660,2468,82,34,49570916.8600001
CarMax Auto Owner Trust 2023-3,2024-02-29,8,660,670,2327,39,33,46507036.83999994
CarMax Auto Owner Trust 2023-3,2024-02-29,8,670,680,2577,41,31,50523574.83000006
CarMax Auto Owner Trust 2023-3,2024-02-29,8,680,690,2392,33,25,45198091.49999996
CarMax Auto Owner Trust 2023-3,2024-02-29,8,690,700,2552,41,19,48181684.149999954
CarMax Auto Owner Trust 2023-3,2024-02-29,8,700,710,2451,24,21,45688917.66999998
CarMax Auto Owner Trust 2023-3,2024-02-29,8,710,720,2299,19,11,42398701.10999996
CarMax Auto Owner Trust 2023-3,2024-02-29,8,720,730,2330,17,10,43299949.08000002
CarMax Auto Owner Trust 2023-3,2024-02-29,8,730,740,2284,19,12,41412159.79999999
CarMax Auto Owner Trust 2023-3,2024-02-29,8,740,750,2170,9,1,38272431.400000006
CarMax Auto Owner Trust 2023-3,2024-02-29,8,750,760,2510,3,6,46084949.269999966
CarMax Auto Owner Trust 2023-3,2024-02-29,8,760,770,2186,4,7,40080432.65000003
CarMax Auto Owner Trust 2023-3,2024-02-29,8,770,780,2260,1,3,42103186.79999996
CarMax Auto Owner Trust 2023-3,2024-02-29,8,780,790,2139,7,2,39667090.48000003
CarMax Auto Owner Trust 2023-3,2024-02-29,8,790,800,2010,0,4,35837818.409999974
CarMax Auto Owner Trust 2023-3,2024-02-29,8,800,810,2247,3,0,41843545.09000003
CarMax Auto Owner Trust 2023-3,2024-02-29,8,810,820,2020,2,0,37970636.03000001
CarMax Auto Owner Trust 2023-3,2024-02-29,8,820,830,1929,1,1,36487471.32000005
CarMax Auto Owner Trust 2023-3,2024-02-29,8,830,840,1731,0,0,33412783.780000024
CarMax Auto Owner Trust 2023-3,2024-02-29,8,840,850,1524,2,0,29527096.900000032
CarMax Auto Owner Trust 2023-3,2024-02-29,8,850,860,1285,1,0,24368627.880000014
CarMax Auto Owner Trust 2023-3,2024-02-29,8,860,870,845,1,0,16151500.25000001
CarMax Auto Owner Trust 2023-3,2024-02-29,8,870,880,478,0,0,9286720.510000002
CarMax Auto Owner Trust 2023-3,2024-02-29,8,880,890,140,0,0,2741404.9500000007
CarMax Auto Owner Trust 2023-3,2024-02-29,8,890,900,41,0,0,869464.1799999999
CarMax Auto Owner Trust 2023-3,2024-03-31,9,460,470,1,0,0,27288.3
CarMax Auto Owner Trust 2023-3,2024-03-31,9,480,490,2,0,0,42044.479999999996
CarMax Auto Owner Trust 2023-3,2024-03-31,9,490,500,7,0,0,152900.15
CarMax Auto Owner Trust 2023-3,2024-03-31,9,500,510,15,3,0,273534.45000000007
CarMax Auto Owner Trust 2023-3,2024-03-31,9,510,520,29,5,4,561510.3299999998
CarMax Auto Owner Trust 2023-3,2024-03-31,9,520,530,43,13,5,1202921.13
CarMax Auto Owner Trust 2023-3,2024-03-31,9,530,540,179,29,23,4799377.979999999
CarMax Auto Owner Trust 2023-3,2024-03-31,9,540,550,306,33,21,7475809.730000002
CarMax Auto Owner Trust 2023-3,2024-03-31,9,550,560,404,50,40,9701653.63
CarMax Auto Owner Trust 2023-3,2024-03-31,9,560,570,501,58,45,12120964.920000004
CarMax Auto Owner Trust 2023-3,2024-03-31,9,570,580,674,70,37,15630460.060000014
CarMax Auto Owner Trust 2023-3,2024-03-31,9,580,590,791,82,60,18888306.080000006
CarMax Auto Owner Trust 2023-3,2024-03-31,9,590,600,1091,73,49,24321979.009999998
CarMax Auto Owner Trust 2023-3,2024-03-31,9,600,610,1260,97,57,28564903.659999985
CarMax Auto Owner Trust 2023-3,2024-03-31,9,610,620,1524,95,59,33021544.679999996
CarMax Auto Owner Trust 2023-3,2024-03-31,9,620,630,1826,79,44,37689701.55000003
CarMax Auto Owner Trust 2023-3,2024-03-31,9,630,640,1898,75,39,40039419.43000001
CarMax Auto Owner Trust 2023-3,2024-03-31,9,640,650,2152,77,46,43740287.80999997
CarMax Auto Owner Trust 2023-3,2024-03-31,9,650,660,2395,86,44,48159108.29999998
CarMax Auto Owner Trust 2023-3,2024-03-31,9,660,670,2243,58,27,44980759.07000004
CarMax Auto Owner Trust 2023-3,2024-03-31,9,670,680,2500,57,27,48969995.140000045
CarMax Auto Owner Trust 2023-3,2024-03-31,9,680,690,2317,38,20,43462518.510000005
CarMax Auto Owner Trust 2023-3,2024-03-31,9,690,700,2486,32,27,46534559.95
CarMax Auto Owner Trust 2023-3,2024-03-31,9,700,710,2395,24,13,44148481.359999955
CarMax Auto Owner Trust 2023-3,2024-03-31,9,710,720,2248,19,9,41139662.969999984
CarMax Auto Owner Trust 2023-3,2024-03-31,9,720,730,2286,13,9,41884850.11
CarMax Auto Owner Trust 2023-3,2024-03-31,9,730,740,2225,14,12,39935873.56999999
CarMax Auto Owner Trust 2023-3,2024-03-31,9,740,750,2116,11,3,36805154.57999998
CarMax Auto Owner Trust 2023-3,2024-03-31,9,750,760,2450,3,5,44525841.92999998
CarMax Auto Owner Trust 2023-3,2024-03-31,9,760,770,2145,6,6,38973958.109999985
CarMax Auto Owner Trust 2023-3,2024-03-31,9,770,780,2210,3,2,40714516.49999998
CarMax Auto Owner Trust 2023-3,2024-03-31,9,780,790,2103,6,2,38473812.920000024
CarMax Auto Owner Trust 2023-3,2024-03-31,9,790,800,1958,1,2,34434401.10000001
CarMax Auto Owner Trust 2023-3,2024-03-31,9,800,810,2196,3,1,40339525.01999998
CarMax Auto Owner Trust 2023-3,2024-03-31,9,810,820,1961,1,0,36449123.02000002
CarMax Auto Owner Trust 2023-3,2024-03-31,9,820,830,1883,2,1,35280876.07999998
CarMax Auto Owner Trust 2023-3,2024-03-31,9,830,840,1697,1,0,32321943.99000004
CarMax Auto Owner Trust 2023-3,2024-03-31,9,840,850,1499,2,0,28553502.499999996
CarMax Auto Owner Trust 2023-3,2024-03-31,9,850,860,1256,1,0,23455042.730000004
CarMax Auto Owner Trust 2023-3,2024-03-31,9,860,870,826,1,0,15559119.550000004
CarMax Auto Owner Trust 2023-3,2024-03-31,9,870,880,467,0,0,8915372.040000001
CarMax Auto Owner Trust 2023-3,2024-03-31,9,880,890,138,0,0,2652590.9199999995
CarMax Auto Owner Trust 2023-3,2024-03-31,9,890,900,39,0,0,830435.3599999999
CarMax Auto Owner Trust 2023-3,2025-03-31,21,460,470,1,0,0,23542.05
CarMax Auto Owner Trust 2023-3,2025-03-31,21,480,490,1,1,0,38452.85
CarMax Auto Owner Trust 2023-3,2025-03-31,21,490,500,2,3,0,78189.20999999999
CarMax Auto Owner Trust 2023-3,2025-03-31,21,500,510,4,4,1,191947.02
CarMax Auto Owner Trust 2023-3,2025-03-31,21,510,520,16,3,4,339231.0300000001
CarMax Auto Owner Trust 2023-3,2025-03-31,21,520,530,32,4,3,785396.8099999999
CarMax Auto Owner Trust 2023-3,2025-03-31,21,530,540,130,26,17,3267809.6400000006
CarMax Auto Owner Trust 2023-3,2025-03-31,21,540,550,223,24,24,5144610.959999998
CarMax Auto Owner Trust 2023-3,2025-03-31,21,550,560,255,51,25,6175624.8599999985
CarMax Auto Owner Trust 2023-3,2025-03-31,21,560,570,315,54,31,7812022.359999994
CarMax Auto Owner Trust 2023-3,2025-03-31,21,570,580,462,60,33,10600490.039999995
CarMax Auto Owner Trust 2023-3,2025-03-31,21,580,590,544,87,33,12682447.79000002
CarMax Auto Owner Trust 2023-3,2025-03-31,21,590,600,750,82,43,16864416.819999985
CarMax Auto Owner Trust 2023-3,2025-03-31,21,600,610,878,83,49,18913029.869999975
CarMax Auto Owner Trust 2023-3,2025-03-31,21,610,620,1070,90,48,22189114.990000013
CarMax Auto Owner Trust 2023-3,2025-03-31,21,620,630,1258,76,49,24913495.189999994
CarMax Auto Owner Trust 2023-3,2025-03-31,21,630,640,1333,85,48,27141371.700000007
CarMax Auto Owner Trust 2023-3,2025-03-31,21,640,650,1489,89,36,28905702.020000003
CarMax Auto Owner Trust 2023-3,2025-03-31,21,650,660,1677,74,36,32156575.569999993
CarMax Auto Owner Trust 2023-3,2025-03-31,21,660,670,1589,54,42,30013523.429999996
CarMax Auto Owner Trust 2023-3,2025-03-31,21,670,680,1769,67,17,32547420.870000012
CarMax Auto Owner Trust 2023-3,2025-03-31,21,680,690,1611,48,22,28423638.180000022
CarMax Auto Owner Trust 2023-3,2025-03-31,21,690,700,1775,49,17,30977108.44000004
CarMax Auto Owner Trust 2023-3,2025-03-31,21,700,710,1704,24,15,29112003.889999982
CarMax Auto Owner Trust 2023-3,2025-03-31,21,710,720,1583,26,8,26386180.479999974
CarMax Auto Owner Trust 2023-3,2025-03-31,21,720,730,1650,14,5,26883310.71
CarMax Auto Owner Trust 2023-3,2025-03-31,21,730,740,1595,16,12,25503915.659999996
CarMax Auto Owner Trust 2023-3,2025-03-31,21,740,750,1567,6,5,23878675.38
CarMax Auto Owner Trust 2023-3,2025-03-31,21,750,760,1815,16,4,28880730.51000003
CarMax Auto Owner Trust 2023-3,2025-03-31,21,760,770,1615,1,1,25029459.11000001
CarMax Auto Owner Trust 2023-3,2025-03-31,21,770,780,1689,6,4,26280329.739999957
CarMax Auto Owner Trust 2023-3,2025-03-31,21,780,790,1598,1,2,24768014.379999995
